station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,2012/07/21,203,25,30,17.8,0,25.1358
IA0200,AMES-8-WSW,2012/07/22,204,27,36.7,20,0,30.7387
IA0200,AMES-8-WSW,2012/07/23,205,30,37.2,23.3,0,30.5475
IA0200,AMES-8-WSW,2012/07/24,206,28.5,37.8,21.7,0,30.7196
IA0200,AMES-8-WSW,2012/07/25,207,29.5,37.2,22.8,0,30.5168
IA0200,AMES-8-WSW,2012/07/26,208,27.5,37.8,20.6,9.7,31.0068
IA0200,AMES-8-WSW,2012/07/27,209,24.5,31.7,17.2,0,31.101
IA0200,AMES-8-WSW,2012/07/28,210,20.5,26.7,16.1,11.9,21.7021
IA0200,AMES-8-WSW,2012/07/29,211,25.5,30,18.3,8.1,29.8037
IA0200,AMES-8-WSW,2012/07/30,212,26,32.2,18.9,0,27.1387
IA0200,AMES-8-WSW,2012/07/31,213,26.5,32.8,19.4,0,30.3148
IA0200,AMES-8-WSW,2012/08/01,214,26,33.3,18.9,0,29.9939
IA0200,AMES-8-WSW,2012/08/02,215,28.5,33.3,21.7,0,29.6501
IA0200,AMES-8-WSW,2012/08/03,216,26.5,33.3,19.4,0,28.6342
IA0200,AMES-8-WSW,2012/08/04,217,26.5,33.3,19.4,45,23.4784
IA0200,AMES-8-WSW,2012/08/05,218,18.5,25.6,15,0,30.4969
IA0200,AMES-8-WSW,2012/08/06,219,20,29.4,12.8,0,29.8698
IA0200,AMES-8-WSW,2012/08/07,220,25.5,31.7,18.3,0,28.9033
IA0200,AMES-8-WSW,2012/08/08,221,27,30.6,20,7.4,20.2796
IA0200,AMES-8-WSW,2012/08/09,222,21.5,26.7,17.2,7.9,28.2739
IA0200,AMES-8-WSW,2012/08/10,223,16.5,26.7,11.7,0,29.5596
IA0200,AMES-8-WSW,2012/08/11,224,14,23.9,11.7,0,29.3504
IA0200,AMES-8-WSW,2012/08/12,225,18,23.3,16.7,2,16.1325
IA0200,AMES-8-WSW,2012/08/13,226,16,23.3,14.4,2,23.6573
IA0200,AMES-8-WSW,2012/08/14,227,19.5,27.8,13.9,0,27.7072
IA0200,AMES-8-WSW,2012/08/15,228,21.5,29.4,14.4,0,24.655
IA0200,AMES-8-WSW,2012/08/16,229,22.5,29.4,15.6,2.3,23.0409
IA0200,AMES-8-WSW,2012/08/17,230,11.5,22.8,9.4,0,29.1662
IA0200,AMES-8-WSW,2012/08/18,231,11.5,22.8,10,0,21.1766
IA0200,AMES-8-WSW,2012/08/19,232,11,22.2,9.4,0,25.5067
IA0200,AMES-8-WSW,2012/08/20,233,14,25,10.6,0,27.8273
IA0200,AMES-8-WSW,2012/08/21,234,16,26.7,11.1,0,27.8914
IA0200,AMES-8-WSW,2012/08/22,235,20.5,33.3,12.8,0,27.6968
IA0200,AMES-8-WSW,2012/08/23,236,22.5,32.8,15,0,27.1415
IA0200,AMES-8-WSW,2012/08/24,237,24.5,32.2,17.2,0,26.0416
IA0200,AMES-8-WSW,2012/08/25,238,24.5,29.4,17.8,7.9,10.8659
IA0200,AMES-8-WSW,2012/08/26,239,23.5,28.3,17.8,0,24.5694
IA0200,AMES-8-WSW,2012/08/27,240,24,30.6,16.7,0,26.299
IA0200,AMES-8-WSW,2012/08/28,241,24,32.8,16.7,0,24.0056
IA0200,AMES-8-WSW,2012/08/29,242,24,33.9,16.7,0,26.1188
IA0200,AMES-8-WSW,2012/08/30,243,25,35,17.8,0,26.1536
IA0200,AMES-8-WSW,2012/08/31,244,24,35,16.7,0,25.7726
IA0200,AMES-8-WSW,2012/09/01,245,25.5,31.1,18.3,0,24.3686
IA0200,AMES-8-WSW,2012/09/02,246,22.5,31.1,15,0,25.3732
IA0200,AMES-8-WSW,2012/09/03,247,26.5,31.1,19.4,3,19.1032
IA0200,AMES-8-WSW,2012/09/04,248,25.5,34.4,18.3,1.5,24.4094
IA0200,AMES-8-WSW,2012/09/05,249,24.5,34.4,17.2,6.1,24.4799
IA0200,AMES-8-WSW,2012/09/06,250,19,28.3,12.8,0,25.2815
IA0200,AMES-8-WSW,2012/09/07,251,21,27.8,15.6,18.3,15.4688
IA0200,AMES-8-WSW,2012/09/08,252,14,25.6,8.3,0,24.8444
IA0200,AMES-8-WSW,2012/09/09,253,14,25.6,8.9,0,24.4494
IA0200,AMES-8-WSW,2012/09/10,254,14.5,26.1,8.9,0,24.6347
IA0200,AMES-8-WSW,2012/09/11,255,20,32.8,12.2,0,24.0966
IA0200,AMES-8-WSW,2012/09/12,256,24,31.7,16.7,0.3,12.4824
IA0200,AMES-8-WSW,2012/09/13,257,8.5,19.4,8.9,15.2,18.3412
IA0200,AMES-8-WSW,2012/09/14,258,13.5,25,7.8,0,23.6144
IA0200,AMES-8-WSW,2012/09/15,259,13.5,25,7.2,0,23.3793
IA0200,AMES-8-WSW,2012/09/16,260,12.5,23.9,8.9,0,22.9329
IA0200,AMES-8-WSW,2012/09/17,261,13.5,24.4,10.6,2.5,14.3878
IA0200,AMES-8-WSW,2012/09/18,262,6.5,17.2,4.4,0,23.1738
IA0200,AMES-8-WSW,2012/09/19,263,17,28.9,7.8,0,22.293
IA0200,AMES-8-WSW,2012/09/20,264,17,28.9,7.8,0,21.8007
IA0200,AMES-8-WSW,2012/09/21,265,9.5,20.6,10,0,19.2762
IA0200,AMES-8-WSW,2012/09/22,266,9,20,3.3,0,22.5522
IA0200,AMES-8-WSW,2012/09/23,267,5.5,16.1,2.2,0,22.318
IA0200,AMES-8-WSW,2012/09/24,268,13,24.4,2.8,0,20.6313
IA0200,AMES-8-WSW,2012/09/25,269,16,27.8,7.8,0,21.3187
IA0200,AMES-8-WSW,2012/09/26,270,16.5,28.3,7.2,0,21.1798
IA0200,AMES-8-WSW,2012/09/27,271,11,22.2,3.9,0,21.4717
IA0200,AMES-8-WSW,2012/09/28,272,12,23.3,5.6,0,20.8279
IA0200,AMES-8-WSW,2012/09/29,273,15,26.7,7.8,0,20.503
IA0200,AMES-8-WSW,2012/09/30,274,17.5,27.2,12.2,0,19.7552
IA0200,AMES-8-WSW,2012/10/01,275,16.5,27.2,11.1,0,18.8587
IA0200,AMES-8-WSW,2012/10/02,276,12,23.3,6.7,0,20.0634
IA0200,AMES-8-WSW,2012/10/03,277,14,25.6,8.3,0,19.7382
IA0200,AMES-8-WSW,2012/10/04,278,13,24.4,6.7,1.5,16.1688
IA0200,AMES-8-WSW,2012/10/05,279,3,13.3,-1.1,0,15.7393
IA0200,AMES-8-WSW,2012/10/06,280,0,8.3,-2.8,0,17.3431
IA0200,AMES-8-WSW,2012/10/07,281,1.5,11.7,-6.7,0,19.0385
IA0200,AMES-8-WSW,2012/10/08,282,8,18.9,2.2,0,16.4214
IA0200,AMES-8-WSW,2012/10/09,283,8,18.9,6.1,1.8,11.6882
IA0200,AMES-8-WSW,2012/10/10,284,3,13.3,-3.3,0.3,17.5563
IA0200,AMES-8-WSW,2012/10/11,285,4.5,15,3.9,0,14.2139
IA0200,AMES-8-WSW,2012/10/12,286,3,13.3,-2.2,0,18.0273
IA0200,AMES-8-WSW,2012/10/13,287,12,23.3,8.3,10.4,12.6607
IA0200,AMES-8-WSW,2012/10/14,288,12,23.3,8.9,15,14.0735
IA0200,AMES-8-WSW,2012/10/15,289,8,18.9,2.2,0,16.7716
IA0200,AMES-8-WSW,2012/10/16,290,11,22.2,7.8,0,12.3862
IA0200,AMES-8-WSW,2012/10/17,291,12,22.2,11.1,2.5,9.00317
IA0200,AMES-8-WSW,2012/10/18,292,3,13.3,4.4,10.7,6.99544
IA0200,AMES-8-WSW,2012/10/19,293,0,7.8,5,2.5,5.23666
IA0200,AMES-8-WSW,2012/10/20,294,2.5,12.8,5.6,0,15.5668
IA0200,AMES-8-WSW,2012/10/21,295,12.5,23.9,5,0,15.5853
IA0200,AMES-8-WSW,2012/10/22,296,17.5,23.9,15.6,3,14.7072
IA0200,AMES-8-WSW,2012/10/23,297,14.5,22.8,13.3,0,14.8537
IA0200,AMES-8-WSW,2012/10/24,298,17.5,23.3,16.1,0,14.5444
IA0200,AMES-8-WSW,2012/10/25,299,12,23.3,2.8,11.7,5.39516
IA0200,AMES-8-WSW,2012/10/26,300,0,4.4,-1.7,0,13.9358
IA0200,AMES-8-WSW,2012/10/27,301,0,5.6,-1.1,0,11.8279
IA0200,AMES-8-WSW,2012/10/28,302,0,7.8,-1.7,0,12.8569
IA0200,AMES-8-WSW,2012/10/29,303,0,10,0,0,7.27759
IA0200,AMES-8-WSW,2012/10/30,304,0,9.4,-1.7,0,8.80117
IA0200,AMES-8-WSW,2012/10/31,305,0.5,10.6,-1.7,0,14.0693
IA0200,AMES-8-WSW,2012/11/01,306,1.5,11.7,2.2,0,13.6692
IA0200,AMES-8-WSW,2012/11/02,307,0.5,10.6,-1.1,0,11.2223
IA0200,AMES-8-WSW,2012/11/03,308,0,10,0.6,0,10.3873
IA0200,AMES-8-WSW,2012/11/04,309,0,9.4,3.3,0,4.54699
IA0200,AMES-8-WSW,2012/11/05,310,0,6.7,3.3,5.8,4.42745
IA0200,AMES-8-WSW,2012/11/06,311,0,9.4,3.3,1,12.1061
IA0200,AMES-8-WSW,2012/11/07,312,0,8.3,2.2,0.5,12.1974
IA0200,AMES-8-WSW,2012/11/08,313,4.5,15,-1.1,0,12.6686
IA0200,AMES-8-WSW,2012/11/09,314,4,14.4,2.8,0,11.6747
IA0200,AMES-8-WSW,2012/11/10,315,13,23.9,10.6,0,12.0144
IA0200,AMES-8-WSW,2012/11/11,316,10.5,21.7,-2.8,13,4.22525
IA0200,AMES-8-WSW,2012/11/12,317,0,1.1,-7.2,0,10.7245
IA0200,AMES-8-WSW,2012/11/13,318,0,8.3,-7.8,0,12.2695
IA0200,AMES-8-WSW,2012/11/14,319,2.5,12.8,0,0,11.9421
IA0200,AMES-8-WSW,2012/11/15,320,3.5,13.9,1.7,0,10.6998
IA0200,AMES-8-WSW,2012/11/16,321,2,12.2,-4.4,0,11.9591
IA0200,AMES-8-WSW,2012/11/17,322,4.5,15,-1.1,0,11.243
IA0200,AMES-8-WSW,2012/11/18,323,4.5,15,2.8,0,11.0038
IA0200,AMES-8-WSW,2012/11/19,324,4.5,15,3.9,2.5,10.6749
IA0200,AMES-8-WSW,2012/11/20,325,4,14.4,1.7,0,11.3709
IA0200,AMES-8-WSW,2012/11/21,326,10,21.1,2.8,0,10.9181
IA0200,AMES-8-WSW,2012/11/22,327,9,20,9.4,0,10.714
IA0200,AMES-8-WSW,2012/11/23,328,0.5,10.6,-5.6,0,11.2321
IA0200,AMES-8-WSW,2012/11/24,329,0,0,-9.4,0,9.97036
IA0200,AMES-8-WSW,2012/11/25,330,0,2.2,-2.8,0,10.2903
IA0200,AMES-8-WSW,2012/11/26,331,0,1.1,-5.6,0,5.93023
IA0200,AMES-8-WSW,2012/11/27,332,0,1.7,-12.2,0,9.85086
IA0200,AMES-8-WSW,2012/11/28,333,0,6.1,-7.8,0,10.4573
IA0200,AMES-8-WSW,2012/11/29,334,0.5,10.6,-3.3,0,10.187
IA0200,AMES-8-WSW,2012/11/30,335,0,8.9,-2.8,0,10.1039
IA0200,AMES-8-WSW,2012/12/01,336,2.5,12.8,-0.6,0,7.79484
IA0200,AMES-8-WSW,2012/12/02,337,2.5,12.8,1.7,0,9.83823
IA0200,AMES-8-WSW,2012/12/03,338,8,18.9,6.1,0,9.44113
IA0200,AMES-8-WSW,2012/12/04,339,3,13.3,-1.7,0,9.96029
IA0200,AMES-8-WSW,2012/12/05,340,0.5,10.6,-5.6,0,9.78889
IA0200,AMES-8-WSW,2012/12/06,341,0,7.8,3.3,0.5,4.52976
IA0200,AMES-8-WSW,2012/12/07,342,0,6.7,-1.1,0,5.20818
IA0200,AMES-8-WSW,2012/12/08,343,0,4.4,-5,0,9.26506
IA0200,AMES-8-WSW,2012/12/09,344,0,1.7,-5,3.8,5.15753
IA0200,AMES-8-WSW,2012/12/10,345,0,-3.9,-11.7,0,9.34836
IA0200,AMES-8-WSW,2012/12/11,346,0,3.9,-10.6,0,7.50447
IA0200,AMES-8-WSW,2012/12/12,347,0,9.4,-6.1,0,9.56866
IA0200,AMES-8-WSW,2012/12/13,348,0,10,0,0,9.46464
IA0200,AMES-8-WSW,2012/12/14,349,0,10,-5.6,0,9.41865
IA0200,AMES-8-WSW,2012/12/15,350,0,8.9,3.9,10.7,2.30564
IA0200,AMES-8-WSW,2012/12/16,351,0,7.2,-2.8,0,4.98033
IA0200,AMES-8-WSW,2012/12/17,352,0,-2.2,-6.7,0,4.73843
IA0200,AMES-8-WSW,2012/12/18,353,0,0.6,-2.8,0,9.13308
IA0200,AMES-8-WSW,2012/12/19,354,0,0.6,-3.3,0,7.547
IA0200,AMES-8-WSW,2012/12/20,355,0,0.6,-7.8,9.7,5.85933
IA0200,AMES-8-WSW,2012/12/21,356,0,-7.8,-14.4,0,10.1361
IA0200,AMES-8-WSW,2012/12/22,357,0,-3.9,-13.9,0,9.71894
IA0200,AMES-8-WSW,2012/12/23,358,0,-3.9,-12.8,0,9.69682
IA0200,AMES-8-WSW,2012/12/24,359,0,-8.3,-10.6,0,8.85008
IA0200,AMES-8-WSW,2012/12/25,360,0,-8.9,-19.4,0,9.11586
IA0200,AMES-8-WSW,2012/12/26,361,0,-10,-18.3,0,10.1411
IA0200,AMES-8-WSW,2012/12/27,362,0,-6.7,-15,0,6.46309
IA0200,AMES-8-WSW,2012/12/28,363,0,-4.4,-6.7,1.3,4.96702
IA0200,AMES-8-WSW,2012/12/29,364,0,-5,-12.2,0,8.57724
IA0200,AMES-8-WSW,2012/12/30,365,0,-1.7,-15.6,0,9.68092
IA0200,AMES-8-WSW,2012/12/31,366,0,0,-10,0,7.54565
IA0200,AMES-8-WSW,2013/01/01,1,0,-9.4,-20.6,0,9.9758
IA0200,AMES-8-WSW,2013/01/02,2,0,-4.4,-17.2,0,8.76086
IA0200,AMES-8-WSW,2013/01/03,3,0,-1.7,-12.2,0,7.69131
IA0200,AMES-8-WSW,2013/01/04,4,0,-1.1,-15.6,0,10.3233
IA0200,AMES-8-WSW,2013/01/05,5,0,1.1,-11.1,0,9.97119
IA0200,AMES-8-WSW,2013/01/06,6,0,1.1,-12.2,0,10.035
IA0200,AMES-8-WSW,2013/01/07,7,0,3.3,-9.4,0,9.19687
IA0200,AMES-8-WSW,2013/01/08,8,0,3.9,-6.7,0,9.83945
IA0200,AMES-8-WSW,2013/01/09,9,0,5.6,-6.1,0,9.95258
IA0200,AMES-8-WSW,2013/01/10,10,0,3.9,-2.8,0,5.79442
IA0200,AMES-8-WSW,2013/01/11,11,0,5.6,0.6,0.8,9.25931
IA0200,AMES-8-WSW,2013/01/12,12,0,7.2,-8.3,0,10.0419
IA0200,AMES-8-WSW,2013/01/13,13,0,-7.2,-15,0,5.99333
IA0200,AMES-8-WSW,2013/01/14,14,0,-2.8,-15.6,0,10.7533
IA0200,AMES-8-WSW,2013/01/15,15,0,-0.6,-12.2,0,9.75889
IA0200,AMES-8-WSW,2013/01/16,16,0,6.7,-7.2,0,7.9983
IA0200,AMES-8-WSW,2013/01/17,17,0,6.1,-11.1,0,9.34761
IA0200,AMES-8-WSW,2013/01/18,18,0,10,-5.6,0,11.0045
IA0200,AMES-8-WSW,2013/01/19,19,0,9.4,0,0,10.3757
IA0200,AMES-8-WSW,2013/01/20,20,0,5.6,-13.9,0.8,4.68711
IA0200,AMES-8-WSW,2013/01/21,21,0,-12.2,-21.7,0,11.2579
IA0200,AMES-8-WSW,2013/01/22,22,0,-10.6,-21.7,0,10.6958
IA0200,AMES-8-WSW,2013/01/23,23,0,-4.4,-13.3,0,11.394
IA0200,AMES-8-WSW,2013/01/24,24,0,-5,-17.8,0,10.8264
IA0200,AMES-8-WSW,2013/01/25,25,0,1.1,-10.6,0,12.0715
IA0200,AMES-8-WSW,2013/01/26,26,0,0.6,-15.6,0,11.8542
IA0200,AMES-8-WSW,2013/01/27,27,0,0.6,-3.3,4.1,4.56576
IA0200,AMES-8-WSW,2013/01/28,28,0,1.7,-1.1,1.3,11.3735
IA0200,AMES-8-WSW,2013/01/29,29,0,9.4,-0.6,2.5,9.75067
IA0200,AMES-8-WSW,2013/01/30,30,0,0,-8.3,5.3,6.93602
IA0200,AMES-8-WSW,2013/01/31,31,0,-7.8,-18.3,0,8.05141
IA0200,AMES-8-WSW,2013/02/01,32,0,-12.8,-22.2,0,11.8591
IA0200,AMES-8-WSW,2013/02/02,33,0,-4.4,-12.8,0,10.798
IA0200,AMES-8-WSW,2013/02/03,34,0,0,-10,1.5,10.6871
IA0200,AMES-8-WSW,2013/02/04,35,0,-0.6,-8.9,0,14.002
IA0200,AMES-8-WSW,2013/02/05,36,0,3.9,-7.8,0,13.6175
IA0200,AMES-8-WSW,2013/02/06,37,0,3.9,-5.6,0,11.7027
IA0200,AMES-8-WSW,2013/02/07,38,0,3.3,-2.8,2,9.70515
IA0200,AMES-8-WSW,2013/02/08,39,0,-2.2,-5.6,0,14.5047
IA0200,AMES-8-WSW,2013/02/09,40,0,0.6,-3.9,0,14.4775
IA0200,AMES-8-WSW,2013/02/10,41,0,5.6,-1.7,4.6,8.64851
IA0200,AMES-8-WSW,2013/02/11,42,0,2.8,-3.9,0,10.7111
IA0200,AMES-8-WSW,2013/02/12,43,0,6.1,-6.7,0,15.2463
IA0200,AMES-8-WSW,2013/02/13,44,0,8.3,-3.3,0,13.4785
IA0200,AMES-8-WSW,2013/02/14,45,0,7.8,-0.6,0,10.9738
IA0200,AMES-8-WSW,2013/02/15,46,0,2.2,-10.6,0,9.36677
IA0200,AMES-8-WSW,2013/02/16,47,0,0.6,-12.8,0,15.0142
IA0200,AMES-8-WSW,2013/02/17,48,0,5.6,-8.3,0,14.2307
IA0200,AMES-8-WSW,2013/02/18,49,0,5.6,-2.8,0,9.9686
IA0200,AMES-8-WSW,2013/02/19,50,0,-2.8,-13.9,0,15.485
IA0200,AMES-8-WSW,2013/02/20,51,0,-5.6,-18.9,0,17.0295
IA0200,AMES-8-WSW,2013/02/21,52,0,-3.9,-9.4,0,11.277
IA0200,AMES-8-WSW,2013/02/22,53,0,-3.9,-5.6,6.6,8.95415
IA0200,AMES-8-WSW,2013/02/23,54,0,-2.2,-13.9,0,16.3228
IA0200,AMES-8-WSW,2013/02/24,55,0,1.7,-15.6,0,14.656
IA0200,AMES-8-WSW,2013/02/25,56,0,2.2,-3.9,0,11.0418
IA0200,AMES-8-WSW,2013/02/26,57,0,2.2,-2.8,4.1,14.146
IA0200,AMES-8-WSW,2013/02/27,58,0,2.8,-5,1.3,12.2508
IA0200,AMES-8-WSW,2013/02/28,59,0,-1.7,-7.2,0,12.1837
IA0200,AMES-8-WSW,2013/03/01,60,0,-1.7,-5,0,11.5771
IA0200,AMES-8-WSW,2013/03/02,61,0,-2.8,-11.1,0,18.9796
IA0200,AMES-8-WSW,2013/03/03,62,0,-1.1,-6.7,0,17.4445
IA0200,AMES-8-WSW,2013/03/04,63,0,0,-3.9,0.5,15.4763
IA0200,AMES-8-WSW,2013/03/05,64,0,0,-5,1.8,5.90124
IA0200,AMES-8-WSW,2013/03/06,65,0,-2.2,-7.8,0,19.9064
IA0200,AMES-8-WSW,2013/03/07,66,0,-1.7,-12.2,0,18.4853
IA0200,AMES-8-WSW,2013/03/08,67,0,2.8,-5,0,19.6774
IA0200,AMES-8-WSW,2013/03/09,68,0,2.8,0.6,16.3,6.00902
IA0200,AMES-8-WSW,2013/03/10,69,0,2.8,0,9.4,7.17859
IA0200,AMES-8-WSW,2013/03/11,70,0,0,-5,2.5,13.6725
IA0200,AMES-8-WSW,2013/03/12,71,0,-1.1,-10,0,9.5959
IA0200,AMES-8-WSW,2013/03/13,72,0,-2.2,-10.6,0,21.4984
IA0200,AMES-8-WSW,2013/03/14,73,0,5,-6.7,0,19.7769
IA0200,AMES-8-WSW,2013/03/15,74,0,7.8,-1.1,0,16.571
IA0200,AMES-8-WSW,2013/03/16,75,0,7.8,-2.2,0,21.929
IA0200,AMES-8-WSW,2013/03/17,76,0,2.8,-7.8,0,19.7825
IA0200,AMES-8-WSW,2013/03/18,77,0,1.1,-6.1,2.8,14.1002
IA0200,AMES-8-WSW,2013/03/19,78,0,-0.6,-11.1,0,17.8682
IA0200,AMES-8-WSW,2013/03/20,79,0,0.6,-11.1,0,22.555
IA0200,AMES-8-WSW,2013/03/21,80,0,-1.7,-12.2,0,23.4105
IA0200,AMES-8-WSW,2013/03/22,81,0,0.6,-8.3,0,13.9746
IA0200,AMES-8-WSW,2013/03/23,82,0,1.7,-3.9,0,16.0597
IA0200,AMES-8-WSW,2013/03/24,83,0,1.7,-3.9,0.3,16.0036
IA0200,AMES-8-WSW,2013/03/25,84,0,0.6,-3.9,2.8,15.5515
IA0200,AMES-8-WSW,2013/03/26,85,0,1.7,-6.1,0,19.2088
IA0200,AMES-8-WSW,2013/03/27,86,0,5.6,-3.9,0,24.5701
IA0200,AMES-8-WSW,2013/03/28,87,0.5,10.6,-2.8,0,24.7804
IA0200,AMES-8-WSW,2013/03/29,88,3.5,13.9,-1.1,0,24.4719
IA0200,AMES-8-WSW,2013/03/30,89,3.5,13.9,3.9,1.3,19.7303
IA0200,AMES-8-WSW,2013/03/31,90,3,13.3,1.7,0,22.653
IA0200,AMES-8-WSW,2013/04/01,91,0,5.6,-6.7,0,23.7742
IA0200,AMES-8-WSW,2013/04/02,92,0,5.6,-6.1,0,25.5861
IA0200,AMES-8-WSW,2013/04/03,93,0,7.8,-3.9,0,25.6032
IA0200,AMES-8-WSW,2013/04/04,94,4,14.4,-1.7,0,23.9538
IA0200,AMES-8-WSW,2013/04/05,95,3,13.3,-1.7,0,21.3827
IA0200,AMES-8-WSW,2013/04/06,96,7.5,18.3,7.8,0,18.1635
IA0200,AMES-8-WSW,2013/04/07,97,6,16.7,0.6,0,22.513
IA0200,AMES-8-WSW,2013/04/08,98,11.5,22.8,6.7,0,25.9045
IA0200,AMES-8-WSW,2013/04/09,99,11.5,22.8,5.6,21.3,20.2303
IA0200,AMES-8-WSW,2013/04/10,100,0,5.6,1.7,20.6,9.46649
IA0200,AMES-8-WSW,2013/04/11,101,0,4.4,1.1,11.9,7.94031
IA0200,AMES-8-WSW,2013/04/12,102,0,3.3,-0.6,0,9.54745
IA0200,AMES-8-WSW,2013/04/13,103,0,8.3,-1.7,0,21.354
IA0200,AMES-8-WSW,2013/04/14,104,7.5,18.3,3.3,11.7,17.1529
IA0200,AMES-8-WSW,2013/04/15,105,6.5,17.2,1.1,4.1,12.0885
IA0200,AMES-8-WSW,2013/04/16,106,0,8.3,0,0,21.2193
IA0200,AMES-8-WSW,2013/04/17,107,0,8.9,3.3,26.9,8.74067
IA0200,AMES-8-WSW,2013/04/18,108,0,5,1.1,32.5,9.76431
IA0200,AMES-8-WSW,2013/04/19,109,0,3.9,-2.2,0,18.5263
IA0200,AMES-8-WSW,2013/04/20,110,0,6.1,-3.9,0,26.2998
IA0200,AMES-8-WSW,2013/04/21,111,8,18.9,3.3,0,14.4004
IA0200,AMES-8-WSW,2013/04/22,112,7.5,18.3,7.8,12.7,13.678
IA0200,AMES-8-WSW,2013/04/23,113,4.5,15,-1.1,5.6,17.8498
IA0200,AMES-8-WSW,2013/04/24,114,0.5,10.6,-3.9,0,29.7657
IA0200,AMES-8-WSW,2013/04/25,115,4,14.4,-1.1,0.3,29.9313
IA0200,AMES-8-WSW,2013/04/26,116,8.5,19.4,7.8,0,28.879
IA0200,AMES-8-WSW,2013/04/27,117,8.5,19.4,5,0,27.3525
IA0200,AMES-8-WSW,2013/04/28,118,13,24.4,5.6,0,29.3634
IA0200,AMES-8-WSW,2013/04/29,119,14,24.4,11.1,0,23.7824
IA0200,AMES-8-WSW,2013/04/30,120,23,26.1,19.4,0,22.8084
IA0200,AMES-8-WSW,2013/05/01,121,13,24.4,3.9,0,14.1057
IA0200,AMES-8-WSW,2013/05/02,122,0,4.4,-0.6,27.4,9.97925
IA0200,AMES-8-WSW,2013/05/03,123,0,1.1,-0.6,2.8,11.3884
IA0200,AMES-8-WSW,2013/05/04,124,0,6.7,0,2.5,9.86889
IA0200,AMES-8-WSW,2013/05/05,125,3,13.3,4.4,9.4,27.8136
IA0200,AMES-8-WSW,2013/05/06,126,9.5,20.6,6.1,0,30.4909
IA0200,AMES-8-WSW,2013/05/07,127,13,23.9,10.6,0,30.326
IA0200,AMES-8-WSW,2013/05/08,128,14.5,23.9,12.2,0,19.7065
IA0200,AMES-8-WSW,2013/05/09,129,10.5,18.9,12.8,29.5,22.9124
IA0200,AMES-8-WSW,2013/05/10,130,7.5,18.3,7.2,0.5,20.9104
IA0200,AMES-8-WSW,2013/05/11,131,7,17.8,7.2,0,32.1019
IA0200,AMES-8-WSW,2013/05/12,132,4.5,15,1.1,0,32.7316
IA0200,AMES-8-WSW,2013/05/13,133,12,23.3,4.4,0,25.7276
IA0200,AMES-8-WSW,2013/05/14,134,22.5,36.1,15,0,31.3265
IA0200,AMES-8-WSW,2013/05/15,135,22,36.1,14.4,0,31.8428
IA0200,AMES-8-WSW,2013/05/16,136,19,27.2,13.9,0,30.2925
IA0200,AMES-8-WSW,2013/05/17,137,20.5,26.7,16.1,0,24.3109
IA0200,AMES-8-WSW,2013/05/18,138,21,27.8,15.6,0,31.0467
IA0200,AMES-8-WSW,2013/05/19,139,25.5,30,18.3,0,26.4794
IA0200,AMES-8-WSW,2013/05/20,140,22,30.6,14.4,21.6,31.3727
IA0200,AMES-8-WSW,2013/05/21,141,15.5,23.3,13.9,0.8,22.8692
IA0200,AMES-8-WSW,2013/05/22,142,9.5,18.3,12.2,0,10.7637
IA0200,AMES-8-WSW,2013/05/23,143,8.5,19.4,10,0,30.4408
IA0200,AMES-8-WSW,2013/05/24,144,9.5,20.6,6.7,0,32.955
IA0200,AMES-8-WSW,2013/05/25,145,10,20.6,10.6,28.4,18.9721
IA0200,AMES-8-WSW,2013/05/26,146,3,13.3,9.4,16.5,22.7697
IA0200,AMES-8-WSW,2013/05/27,147,11.5,20.6,12.2,24.1,19.0407
IA0200,AMES-8-WSW,2013/05/28,148,19,24.4,16.7,5.8,30.4955
IA0200,AMES-8-WSW,2013/05/29,149,19.5,25,16.7,1.8,20.2213
IA0200,AMES-8-WSW,2013/05/30,150,17,21.1,17.8,8.9,23.3533
IA0200,AMES-8-WSW,2013/05/31,151,18,25,15,0,32.0186
IA0200,AMES-8-WSW,2013/06/01,152,14.5,24.4,11.7,0,19.3755
IA0200,AMES-8-WSW,2013/06/02,153,8.5,19.4,8.9,0.3,28.9453
IA0200,AMES-8-WSW,2013/06/03,154,10,21.1,8.9,0,31.8871
IA0200,AMES-8-WSW,2013/06/04,155,12,21.1,12.2,8.4,19.5741
IA0200,AMES-8-WSW,2013/06/05,156,11,18.3,13.9,8.6,23.6495
IA0200,AMES-8-WSW,2013/06/06,157,10.5,20,11.7,0,25.3199
IA0200,AMES-8-WSW,2013/06/07,158,9,19.4,10.6,0,28.4044
IA0200,AMES-8-WSW,2013/06/08,159,10,20,11.1,0,22.2933
IA0200,AMES-8-WSW,2013/06/09,160,15,21.1,15.6,10.2,22.802
IA0200,AMES-8-WSW,2013/06/10,161,14.5,22.8,13.3,0,31.9801
IA0200,AMES-8-WSW,2013/06/11,162,24,29.4,17.2,0,30.5018
IA0200,AMES-8-WSW,2013/06/12,163,28,30.6,21.1,4.3,28.2133
IA0200,AMES-8-WSW,2013/06/13,164,23,30,15.6,0,32.8495
IA0200,AMES-8-WSW,2013/06/14,165,21.5,27.2,16.7,1.5,27.528
IA0200,AMES-8-WSW,2013/06/15,166,18.5,23.3,17.2,15.2,25.0915
IA0200,AMES-8-WSW,2013/06/16,167,24,28.9,17.8,0,32.9681
