year,date,doy,plot_id,rep_id,soilh2o_g.g,depth_cm,resis_kpa
2020,2020-06-23,175,2020_24,2020_24-8,NA,32.5,2174
2020,2020-06-23,175,2020_24,2020_24-8,NA,35,1932
2020,2020-06-23,175,2020_24,2020_24-8,NA,37.5,1828
2020,2020-06-23,175,2020_24,2020_24-8,NA,40,1794
2020,2020-06-23,175,2020_24,2020_24-8,NA,42.5,1690
2020,2020-06-23,175,2020_24,2020_24-9,NA,0,242
2020,2020-06-23,175,2020_24,2020_24-9,NA,2.5,552
2020,2020-06-23,175,2020_24,2020_24-9,NA,5,621
2020,2020-06-23,175,2020_24,2020_24-9,NA,7.5,1138
2020,2020-06-23,175,2020_24,2020_24-9,NA,10,1656
2020,2020-06-23,175,2020_24,2020_24-9,NA,12.5,2036
2020,2020-06-23,175,2020_24,2020_24-9,NA,15,1794
2020,2020-06-23,175,2020_24,2020_24-9,NA,17.5,2001
2020,2020-06-23,175,2020_24,2020_24-9,NA,20,1518
2020,2020-06-23,175,2020_24,2020_24-9,NA,22.5,1346
2020,2020-06-23,175,2020_24,2020_24-9,NA,25,1311
2020,2020-06-23,175,2020_24,2020_24-9,NA,27.5,1276
2020,2020-06-23,175,2020_24,2020_24-9,NA,30,1414
2020,2020-06-23,175,2020_24,2020_24-9,NA,32.5,1552
2020,2020-06-23,175,2020_24,2020_24-9,NA,35,1518
2020,2020-06-23,175,2020_24,2020_24-9,NA,37.5,1518
2020,2020-06-23,175,2020_24,2020_24-9,NA,40,1414
2020,2020-06-23,175,2020_34,2020_34-1,NA,0,69
2020,2020-06-23,175,2020_34,2020_34-1,NA,2.5,69
2020,2020-06-23,175,2020_34,2020_34-1,NA,5,1622
2020,2020-06-23,175,2020_34,2020_34-1,NA,7.5,1449
2020,2020-06-23,175,2020_34,2020_34-1,NA,10,1346
2020,2020-06-23,175,2020_34,2020_34-1,NA,12.5,1587
2020,2020-06-23,175,2020_34,2020_34-1,NA,15,2104
2020,2020-06-23,175,2020_34,2020_34-1,NA,17.5,2277
2020,2020-06-23,175,2020_34,2020_34-1,NA,20,2139
2020,2020-06-23,175,2020_34,2020_34-1,NA,22.5,2518
2020,2020-06-23,175,2020_34,2020_34-1,NA,25,2553
2020,2020-06-23,175,2020_34,2020_34-1,NA,27.5,2346
2020,2020-06-23,175,2020_34,2020_34-1,NA,30,2174
2020,2020-06-23,175,2020_34,2020_34-1,NA,32.5,2001
2020,2020-06-23,175,2020_34,2020_34-1,NA,35,1794
2020,2020-06-23,175,2020_34,2020_34-1,NA,37.5,1690
2020,2020-06-23,175,2020_34,2020_34-1,NA,40,1932
2020,2020-06-23,175,2020_34,2020_34-1,NA,42.5,1794
2020,2020-06-23,175,2020_34,2020_34-10,NA,0,172
2020,2020-06-23,175,2020_34,2020_34-10,NA,2.5,586
2020,2020-06-23,175,2020_34,2020_34-10,NA,5,1276
2020,2020-06-23,175,2020_34,2020_34-10,NA,7.5,1552
2020,2020-06-23,175,2020_34,2020_34-10,NA,10,2139
2020,2020-06-23,175,2020_34,2020_34-10,NA,12.5,2036
2020,2020-06-23,175,2020_34,2020_34-10,NA,15,1690
2020,2020-06-23,175,2020_34,2020_34-10,NA,17.5,1622
2020,2020-06-23,175,2020_34,2020_34-10,NA,20,1276
2020,2020-06-23,175,2020_34,2020_34-10,NA,22.5,1138
2020,2020-06-23,175,2020_34,2020_34-10,NA,25,1208
2020,2020-06-23,175,2020_34,2020_34-10,NA,27.5,1173
2020,2020-06-23,175,2020_34,2020_34-10,NA,30,1242
2020,2020-06-23,175,2020_34,2020_34-10,NA,32.5,1173
2020,2020-06-23,175,2020_34,2020_34-10,NA,35,1173
2020,2020-06-23,175,2020_34,2020_34-10,NA,37.5,1173
2020,2020-06-23,175,2020_34,2020_34-10,NA,40,1208
2020,2020-06-23,175,2020_34,2020_34-10,NA,42.5,1173
2020,2020-06-23,175,2020_34,2020_34-2,NA,0,172
2020,2020-06-23,175,2020_34,2020_34-2,NA,2.5,310
2020,2020-06-23,175,2020_34,2020_34-2,NA,5,1311
2020,2020-06-23,175,2020_34,2020_34-2,NA,7.5,1898
2020,2020-06-23,175,2020_34,2020_34-2,NA,10,2380
2020,2020-06-23,175,2020_34,2020_34-2,NA,12.5,2346
2020,2020-06-23,175,2020_34,2020_34-2,NA,15,2277
2020,2020-06-23,175,2020_34,2020_34-2,NA,17.5,2518
2020,2020-06-23,175,2020_34,2020_34-2,NA,20,1898
2020,2020-06-23,175,2020_34,2020_34-2,NA,22.5,1449
2020,2020-06-23,175,2020_34,2020_34-2,NA,25,1346
2020,2020-06-23,175,2020_34,2020_34-2,NA,27.5,1242
2020,2020-06-23,175,2020_34,2020_34-2,NA,30,1276
2020,2020-06-23,175,2020_34,2020_34-2,NA,32.5,1242
2020,2020-06-23,175,2020_34,2020_34-2,NA,35,1173
2020,2020-06-23,175,2020_34,2020_34-2,NA,37.5,1138
2020,2020-06-23,175,2020_34,2020_34-2,NA,40,1104
2020,2020-06-23,175,2020_34,2020_34-2,NA,42.5,1000
2020,2020-06-23,175,2020_34,2020_34-2,NA,45,1104
2020,2020-06-23,175,2020_34,2020_34-3,NA,0,932
2020,2020-06-23,175,2020_34,2020_34-3,NA,2.5,1311
2020,2020-06-23,175,2020_34,2020_34-3,NA,5,2898
2020,2020-06-23,175,2020_34,2020_34-3,NA,7.5,2139
2020,2020-06-23,175,2020_34,2020_34-3,NA,10,4726
2020,2020-06-23,175,2020_34,2020_34-3,NA,12.5,4450
2020,2020-06-23,175,2020_34,2020_34-3,NA,15,1898
2020,2020-06-23,175,2020_34,2020_34-3,NA,17.5,2174
2020,2020-06-23,175,2020_34,2020_34-3,NA,20,4106
2020,2020-06-23,175,2020_34,2020_34-3,NA,22.5,3692
2020,2020-06-23,175,2020_34,2020_34-3,NA,25,3554
2020,2020-06-23,175,2020_34,2020_34-3,NA,27.5,3278
2020,2020-06-23,175,2020_34,2020_34-3,NA,30,3002
2020,2020-06-23,175,2020_34,2020_34-3,NA,32.5,2208
2020,2020-06-23,175,2020_34,2020_34-3,NA,35,2036
2020,2020-06-23,175,2020_34,2020_34-3,NA,37.5,1828
2020,2020-06-23,175,2020_34,2020_34-3,NA,40,1863
2020,2020-06-23,175,2020_34,2020_34-3,NA,42.5,2104
2020,2020-06-23,175,2020_34,2020_34-4,NA,0,104
2020,2020-06-23,175,2020_34,2020_34-4,NA,2.5,310
2020,2020-06-23,175,2020_34,2020_34-4,NA,5,1104
2020,2020-06-23,175,2020_34,2020_34-4,NA,7.5,2691
2020,2020-06-23,175,2020_34,2020_34-4,NA,10,2691
2020,2020-06-23,175,2020_34,2020_34-4,NA,12.5,3416
2020,2020-06-23,175,2020_34,2020_34-4,NA,15,3312
2020,2020-06-23,175,2020_34,2020_34-4,NA,17.5,3484
2020,2020-06-23,175,2020_34,2020_34-4,NA,20,3036
2020,2020-06-23,175,2020_34,2020_34-4,NA,22.5,2967
2020,2020-06-23,175,2020_34,2020_34-4,NA,25,2864
2020,2020-06-23,175,2020_34,2020_34-4,NA,27.5,2588
2020,2020-06-23,175,2020_34,2020_34-4,NA,30,2277
2020,2020-06-23,175,2020_34,2020_34-4,NA,32.5,1828
2020,2020-06-23,175,2020_34,2020_34-5,NA,0,138
2020,2020-06-23,175,2020_34,2020_34-5,NA,2.5,276
2020,2020-06-23,175,2020_34,2020_34-5,NA,5,1414
2020,2020-06-23,175,2020_34,2020_34-5,NA,7.5,2553
2020,2020-06-23,175,2020_34,2020_34-5,NA,10,2967
2020,2020-06-23,175,2020_34,2020_34-5,NA,12.5,2864
2020,2020-06-23,175,2020_34,2020_34-5,NA,15,2932
2020,2020-06-23,175,2020_34,2020_34-5,NA,17.5,2518
2020,2020-06-23,175,2020_34,2020_34-5,NA,20,1966
2020,2020-06-23,175,2020_34,2020_34-5,NA,22.5,1587
2020,2020-06-23,175,2020_34,2020_34-5,NA,25,1587
2020,2020-06-23,175,2020_34,2020_34-5,NA,27.5,1587
2020,2020-06-23,175,2020_34,2020_34-5,NA,30,1449
2020,2020-06-23,175,2020_34,2020_34-5,NA,32.5,1587
2020,2020-06-23,175,2020_34,2020_34-5,NA,35,1414
2020,2020-06-23,175,2020_34,2020_34-5,NA,37.5,1449
2020,2020-06-23,175,2020_34,2020_34-5,NA,40,1346
2020,2020-06-23,175,2020_34,2020_34-6,NA,0,724
2020,2020-06-23,175,2020_34,2020_34-6,NA,2.5,794
2020,2020-06-23,175,2020_34,2020_34-6,NA,5,2242
2020,2020-06-23,175,2020_34,2020_34-6,NA,7.5,2898
2020,2020-06-23,175,2020_34,2020_34-6,NA,10,2864
2020,2020-06-23,175,2020_34,2020_34-6,NA,12.5,3312
2020,2020-06-23,175,2020_34,2020_34-6,NA,15,3381
2020,2020-06-23,175,2020_34,2020_34-6,NA,17.5,3416
2020,2020-06-23,175,2020_34,2020_34-6,NA,20,2794
2020,2020-06-23,175,2020_34,2020_34-6,NA,22.5,2380
2020,2020-06-23,175,2020_34,2020_34-6,NA,25,2208
2020,2020-06-23,175,2020_34,2020_34-6,NA,27.5,2139
2020,2020-06-23,175,2020_34,2020_34-6,NA,30,2104
2020,2020-06-23,175,2020_34,2020_34-6,NA,32.5,2036
2020,2020-06-23,175,2020_34,2020_34-6,NA,35,2104
2020,2020-06-23,175,2020_34,2020_34-6,NA,37.5,1966
2020,2020-06-23,175,2020_34,2020_34-6,NA,40,1760
2020,2020-06-23,175,2020_34,2020_34-6,NA,42.5,1760
2020,2020-06-23,175,2020_34,2020_34-7,NA,0,138
2020,2020-06-23,175,2020_34,2020_34-7,NA,2.5,138
2020,2020-06-23,175,2020_34,2020_34-7,NA,5,1070
2020,2020-06-23,175,2020_34,2020_34-7,NA,7.5,1276
2020,2020-06-23,175,2020_34,2020_34-7,NA,10,1622
2020,2020-06-23,175,2020_34,2020_34-7,NA,12.5,1863
2020,2020-06-23,175,2020_34,2020_34-7,NA,15,2277
2020,2020-06-23,175,2020_34,2020_34-7,NA,17.5,2277
2020,2020-06-23,175,2020_34,2020_34-7,NA,20,2242
2020,2020-06-23,175,2020_34,2020_34-7,NA,22.5,2104
2020,2020-06-23,175,2020_34,2020_34-7,NA,25,2104
2020,2020-06-23,175,2020_34,2020_34-7,NA,27.5,1690
2020,2020-06-23,175,2020_34,2020_34-7,NA,30,1690
2020,2020-06-23,175,2020_34,2020_34-7,NA,32.5,1552
2020,2020-06-23,175,2020_34,2020_34-7,NA,35,1311
2020,2020-06-23,175,2020_34,2020_34-7,NA,37.5,1346
2020,2020-06-23,175,2020_34,2020_34-7,NA,40,1346
2020,2020-06-23,175,2020_34,2020_34-7,NA,42.5,1484
2020,2020-06-23,175,2020_34,2020_34-8,NA,0,621
2020,2020-06-23,175,2020_34,2020_34-8,NA,2.5,656
2020,2020-06-23,175,2020_34,2020_34-8,NA,5,862
2020,2020-06-23,175,2020_34,2020_34-8,NA,7.5,1898
2020,2020-06-23,175,2020_34,2020_34-8,NA,10,2312
2020,2020-06-23,175,2020_34,2020_34-8,NA,12.5,2691
2020,2020-06-23,175,2020_34,2020_34-8,NA,15,2829
2020,2020-06-23,175,2020_34,2020_34-8,NA,17.5,2380
2020,2020-06-23,175,2020_34,2020_34-8,NA,20,2312
2020,2020-06-23,175,2020_34,2020_34-8,NA,22.5,2104
2020,2020-06-23,175,2020_34,2020_34-8,NA,25,2036
2020,2020-06-23,175,2020_34,2020_34-8,NA,27.5,1966
2020,2020-06-23,175,2020_34,2020_34-8,NA,30,1898
2020,2020-06-23,175,2020_34,2020_34-8,NA,32.5,1863
2020,2020-06-23,175,2020_34,2020_34-8,NA,35,1966
2020,2020-06-23,175,2020_34,2020_34-8,NA,37.5,1898
2020,2020-06-23,175,2020_34,2020_34-8,NA,40,1863
2020,2020-06-23,175,2020_34,2020_34-9,NA,0,34
2020,2020-06-23,175,2020_34,2020_34-9,NA,2.5,69
2020,2020-06-23,175,2020_34,2020_34-9,NA,5,69
2020,2020-06-23,175,2020_34,2020_34-9,NA,7.5,104
2020,2020-06-23,175,2020_34,2020_34-9,NA,10,138
2020,2020-06-23,175,2020_34,2020_34-9,NA,12.5,207
2020,2020-06-23,175,2020_34,2020_34-9,NA,15,552
2020,2020-06-23,175,2020_34,2020_34-9,NA,17.5,724
2020,2020-06-23,175,2020_34,2020_34-9,NA,20,759
2020,2020-06-23,175,2020_34,2020_34-9,NA,22.5,897
2020,2020-06-23,175,2020_34,2020_34-9,NA,25,1070
2020,2020-06-23,175,2020_34,2020_34-9,NA,27.5,966
2020,2020-06-23,175,2020_34,2020_34-9,NA,30,966
2020,2020-06-23,175,2020_34,2020_34-9,NA,32.5,897
2020,2020-06-23,175,2020_34,2020_34-9,NA,35,932
2020,2020-06-23,175,2020_34,2020_34-9,NA,37.5,932
2020,2020-06-23,175,2020_34,2020_34-9,NA,40,1000
2020,2020-06-23,175,2020_34,2020_34-9,NA,42.5,966
2020,2020-06-23,175,2020_39,2020_39-1,NA,0,34
2020,2020-06-23,175,2020_39,2020_39-1,NA,2.5,69
2020,2020-06-23,175,2020_39,2020_39-1,NA,5,207
2020,2020-06-23,175,2020_39,2020_39-1,NA,7.5,483
2020,2020-06-23,175,2020_39,2020_39-1,NA,10,448
2020,2020-06-23,175,2020_39,2020_39-1,NA,12.5,794
2020,2020-06-23,175,2020_39,2020_39-1,NA,15,794
2020,2020-06-23,175,2020_39,2020_39-1,NA,17.5,483
2020,2020-06-23,175,2020_39,2020_39-1,NA,20,724
2020,2020-06-23,175,2020_39,2020_39-1,NA,22.5,1173
2020,2020-06-23,175,2020_39,2020_39-1,NA,25,1656
2020,2020-06-23,175,2020_39,2020_39-1,NA,27.5,1449
2020,2020-06-23,175,2020_39,2020_39-1,NA,30,1311
2020,2020-06-23,175,2020_39,2020_39-1,NA,32.5,1760
2020,2020-06-23,175,2020_39,2020_39-1,NA,35,1794
2020,2020-06-23,175,2020_39,2020_39-1,NA,37.5,1690
2020,2020-06-23,175,2020_39,2020_39-1,NA,40,1898
2020,2020-06-23,175,2020_39,2020_39-1,NA,42.5,1932
2020,2020-06-23,175,2020_39,2020_39-10,NA,0,34
2020,2020-06-23,175,2020_39,2020_39-10,NA,2.5,69
2020,2020-06-23,175,2020_39,2020_39-10,NA,5,138
2020,2020-06-23,175,2020_39,2020_39-10,NA,7.5,1070
2020,2020-06-23,175,2020_39,2020_39-10,NA,10,3519
2020,2020-06-23,175,2020_39,2020_39-10,NA,12.5,3036
2020,2020-06-23,175,2020_39,2020_39-10,NA,15,3036
2020,2020-06-23,175,2020_39,2020_39-10,NA,17.5,3312
2020,2020-06-23,175,2020_39,2020_39-10,NA,20,3174
2020,2020-06-23,175,2020_39,2020_39-10,NA,22.5,2553
2020,2020-06-23,175,2020_39,2020_39-10,NA,25,2380
2020,2020-06-23,175,2020_39,2020_39-10,NA,27.5,2139
2020,2020-06-23,175,2020_39,2020_39-10,NA,30,1966
2020,2020-06-23,175,2020_39,2020_39-10,NA,32.5,1863
2020,2020-06-23,175,2020_39,2020_39-10,NA,35,1863
2020,2020-06-23,175,2020_39,2020_39-10,NA,37.5,1863
2020,2020-06-23,175,2020_39,2020_39-10,NA,40,1760
2020,2020-06-23,175,2020_39,2020_39-2,NA,0,0
2020,2020-06-23,175,2020_39,2020_39-2,NA,2.5,138
2020,2020-06-23,175,2020_39,2020_39-2,NA,5,586
2020,2020-06-23,175,2020_39,2020_39-2,NA,7.5,621
2020,2020-06-23,175,2020_39,2020_39-2,NA,10,828
2020,2020-06-23,175,2020_39,2020_39-2,NA,12.5,794
2020,2020-06-23,175,2020_39,2020_39-2,NA,15,621
2020,2020-06-23,175,2020_39,2020_39-2,NA,17.5,828
2020,2020-06-23,175,2020_39,2020_39-2,NA,20,1414
2020,2020-06-23,175,2020_39,2020_39-2,NA,22.5,1932
2020,2020-06-23,175,2020_39,2020_39-2,NA,25,2104
2020,2020-06-23,175,2020_39,2020_39-2,NA,27.5,2036
2020,2020-06-23,175,2020_39,2020_39-2,NA,30,1794
2020,2020-06-23,175,2020_39,2020_39-2,NA,32.5,1518
2020,2020-06-23,175,2020_39,2020_39-2,NA,35,1346
2020,2020-06-23,175,2020_39,2020_39-2,NA,37.5,932
2020,2020-06-23,175,2020_39,2020_39-2,NA,40,1208
2020,2020-06-23,175,2020_39,2020_39-2,NA,42.5,1311
2020,2020-06-23,175,2020_39,2020_39-3,NA,0,0
2020,2020-06-23,175,2020_39,2020_39-3,NA,7.5,414
2020,2020-06-23,175,2020_39,2020_39-3,NA,10,172
2020,2020-06-23,175,2020_39,2020_39-3,NA,12.5,276
2020,2020-06-23,175,2020_39,2020_39-3,NA,15,1242
2020,2020-06-23,175,2020_39,2020_39-3,NA,17.5,1863
2020,2020-06-23,175,2020_39,2020_39-3,NA,20,2139
2020,2020-06-23,175,2020_39,2020_39-3,NA,22.5,1863
2020,2020-06-23,175,2020_39,2020_39-3,NA,25,2036
2020,2020-06-23,175,2020_39,2020_39-3,NA,27.5,2450
2020,2020-06-23,175,2020_39,2020_39-3,NA,30,2104
2020,2020-06-23,175,2020_39,2020_39-3,NA,32.5,2174
2020,2020-06-23,175,2020_39,2020_39-3,NA,35,2104
2020,2020-06-23,175,2020_39,2020_39-3,NA,37.5,1932
2020,2020-06-23,175,2020_39,2020_39-3,NA,40,1794
2020,2020-06-23,175,2020_39,2020_39-4,NA,0,276
2020,2020-06-23,175,2020_39,2020_39-4,NA,2.5,656
2020,2020-06-23,175,2020_39,2020_39-4,NA,5,1000
2020,2020-06-23,175,2020_39,2020_39-4,NA,7.5,1552
2020,2020-06-23,175,2020_39,2020_39-4,NA,10,2518
2020,2020-06-23,175,2020_39,2020_39-4,NA,12.5,3002
2020,2020-06-23,175,2020_39,2020_39-4,NA,15,2829
2020,2020-06-23,175,2020_39,2020_39-4,NA,17.5,2726
2020,2020-06-23,175,2020_39,2020_39-4,NA,20,2691
2020,2020-06-23,175,2020_39,2020_39-4,NA,22.5,3208
2020,2020-06-23,175,2020_39,2020_39-4,NA,25,3243
2020,2020-06-23,175,2020_39,2020_39-4,NA,27.5,2932
2020,2020-06-23,175,2020_39,2020_39-4,NA,30,2588
2020,2020-06-23,175,2020_39,2020_39-4,NA,32.5,2242
2020,2020-06-23,175,2020_39,2020_39-4,NA,35,2104
2020,2020-06-23,175,2020_39,2020_39-4,NA,37.5,1898
2020,2020-06-23,175,2020_39,2020_39-4,NA,40,1898
2020,2020-06-23,175,2020_39,2020_39-4,NA,42.5,1760
2020,2020-06-23,175,2020_39,2020_39-5,NA,0,172
2020,2020-06-23,175,2020_39,2020_39-5,NA,2.5,310
2020,2020-06-23,175,2020_39,2020_39-5,NA,5,862
2020,2020-06-23,175,2020_39,2020_39-5,NA,7.5,1311
2020,2020-06-23,175,2020_39,2020_39-5,NA,10,1276
2020,2020-06-23,175,2020_39,2020_39-5,NA,12.5,1518
2020,2020-06-23,175,2020_39,2020_39-5,NA,15,2208
2020,2020-06-23,175,2020_39,2020_39-5,NA,17.5,2104
2020,2020-06-23,175,2020_39,2020_39-5,NA,20,2242
2020,2020-06-23,175,2020_39,2020_39-5,NA,22.5,2691
2020,2020-06-23,175,2020_39,2020_39-5,NA,25,2864
2020,2020-06-23,175,2020_39,2020_39-5,NA,27.5,2553
2020,2020-06-23,175,2020_39,2020_39-5,NA,30,2277
2020,2020-06-23,175,2020_39,2020_39-5,NA,32.5,2174
2020,2020-06-23,175,2020_39,2020_39-5,NA,35,2174
2020,2020-06-23,175,2020_39,2020_39-5,NA,37.5,1794
2020,2020-06-23,175,2020_39,2020_39-5,NA,40,1760
2020,2020-06-23,175,2020_39,2020_39-5,NA,42.5,862
2020,2020-06-23,175,2020_39,2020_39-6,NA,0,207
2020,2020-06-23,175,2020_39,2020_39-6,NA,2.5,897
2020,2020-06-23,175,2020_39,2020_39-6,NA,5,1898
2020,2020-06-23,175,2020_39,2020_39-6,NA,7.5,2864
2020,2020-06-23,175,2020_39,2020_39-6,NA,10,2242
2020,2020-06-23,175,2020_39,2020_39-6,NA,12.5,2174
2020,2020-06-23,175,2020_39,2020_39-6,NA,15,1828
2020,2020-06-23,175,2020_39,2020_39-6,NA,17.5,1828
2020,2020-06-23,175,2020_39,2020_39-6,NA,20,1552
2020,2020-06-23,175,2020_39,2020_39-6,NA,22.5,1484
2020,2020-06-23,175,2020_39,2020_39-6,NA,25,1346
2020,2020-06-23,175,2020_39,2020_39-6,NA,27.5,1311
2020,2020-06-23,175,2020_39,2020_39-6,NA,30,1311
2020,2020-06-23,175,2020_39,2020_39-6,NA,32.5,1311
2020,2020-06-23,175,2020_39,2020_39-6,NA,35,1276
2020,2020-06-23,175,2020_39,2020_39-6,NA,37.5,1208
2020,2020-06-23,175,2020_39,2020_39-6,NA,40,1138
2020,2020-06-23,175,2020_39,2020_39-7,NA,0,34
2020,2020-06-23,175,2020_39,2020_39-7,NA,2.5,69
2020,2020-06-23,175,2020_39,2020_39-7,NA,5,172
2020,2020-06-23,175,2020_39,2020_39-7,NA,7.5,448
2020,2020-06-23,175,2020_39,2020_39-7,NA,10,483
2020,2020-06-23,175,2020_39,2020_39-7,NA,12.5,518
2020,2020-06-23,175,2020_39,2020_39-7,NA,15,586
2020,2020-06-23,175,2020_39,2020_39-7,NA,17.5,621
2020,2020-06-23,175,2020_39,2020_39-7,NA,22.5,862
2020,2020-06-23,175,2020_39,2020_39-8,NA,0,172
2020,2020-06-23,175,2020_39,2020_39-8,NA,2.5,621
2020,2020-06-23,175,2020_39,2020_39-8,NA,5,897
2020,2020-06-23,175,2020_39,2020_39-8,NA,7.5,1276
2020,2020-06-23,175,2020_39,2020_39-8,NA,10,1622
2020,2020-06-23,175,2020_39,2020_39-8,NA,12.5,1690
2020,2020-06-23,175,2020_39,2020_39-8,NA,15,1656
2020,2020-06-23,175,2020_39,2020_39-8,NA,17.5,1656
2020,2020-06-23,175,2020_39,2020_39-8,NA,20,1518
2020,2020-06-23,175,2020_39,2020_39-8,NA,22.5,1311
2020,2020-06-23,175,2020_39,2020_39-8,NA,25,1104
2020,2020-06-23,175,2020_39,2020_39-8,NA,27.5,1104
2020,2020-06-23,175,2020_39,2020_39-8,NA,30,1138
2020,2020-06-23,175,2020_39,2020_39-8,NA,32.5,1173
2020,2020-06-23,175,2020_39,2020_39-8,NA,35,1138
2020,2020-06-23,175,2020_39,2020_39-8,NA,37.5,1138
2020,2020-06-23,175,2020_39,2020_39-8,NA,40,1104
2020,2020-06-23,175,2020_39,2020_39-9,NA,0,380
2020,2020-06-23,175,2020_39,2020_39-9,NA,2.5,586
2020,2020-06-23,175,2020_39,2020_39-9,NA,5,656
2020,2020-06-23,175,2020_39,2020_39-9,NA,7.5,932
2020,2020-06-23,175,2020_39,2020_39-9,NA,10,2346
2020,2020-06-23,175,2020_39,2020_39-9,NA,12.5,3381
2020,2020-06-23,175,2020_39,2020_39-9,NA,15,3416
2020,2020-06-23,175,2020_39,2020_39-9,NA,17.5,2518
2020,2020-06-23,175,2020_39,2020_39-9,NA,20,3208
2020,2020-06-23,175,2020_39,2020_39-9,NA,22.5,3554
2020,2020-06-23,175,2020_39,2020_39-9,NA,25,2588
2020,2020-06-23,175,2020_39,2020_39-9,NA,27.5,2174
2020,2020-06-23,175,2020_39,2020_39-9,NA,30,2139
2020,2020-06-23,175,2020_39,2020_39-9,NA,32.5,1932
2020,2020-06-23,175,2020_39,2020_39-9,NA,35,1828
2020,2020-06-23,175,2020_39,2020_39-9,NA,37.5,1760
2020,2020-06-23,175,2020_39,2020_39-9,NA,40,1622
2020,2020-06-23,175,2020_39,2020_39-9,NA,42.5,1587
2020,2020-06-23,175,2020_41,2020_41-1,NA,0,69
2020,2020-06-23,175,2020_41,2020_41-1,NA,2.5,310
2020,2020-06-23,175,2020_41,2020_41-1,NA,5,552
2020,2020-06-23,175,2020_41,2020_41-1,NA,7.5,759
2020,2020-06-23,175,2020_41,2020_41-1,NA,10,897
2020,2020-06-23,175,2020_41,2020_41-1,NA,12.5,1070
2020,2020-06-23,175,2020_41,2020_41-1,NA,15,1138
2020,2020-06-23,175,2020_41,2020_41-1,NA,17.5,1346
2020,2020-06-23,175,2020_41,2020_41-1,NA,20,1070
2020,2020-06-23,175,2020_41,2020_41-1,NA,22.5,1173
2020,2020-06-23,175,2020_41,2020_41-1,NA,25,1760
2020,2020-06-23,175,2020_41,2020_41-1,NA,27.5,1449
2020,2020-06-23,175,2020_41,2020_41-1,NA,30,1656
2020,2020-06-23,175,2020_41,2020_41-1,NA,32.5,1587
2020,2020-06-23,175,2020_41,2020_41-1,NA,35,1828
2020,2020-06-23,175,2020_41,2020_41-1,NA,37.5,1552
2020,2020-06-23,175,2020_41,2020_41-1,NA,40,1794
2020,2020-06-23,175,2020_41,2020_41-10,NA,0,207
2020,2020-06-23,175,2020_41,2020_41-10,NA,2.5,242
2020,2020-06-23,175,2020_41,2020_41-10,NA,5,207
2020,2020-06-23,175,2020_41,2020_41-10,NA,7.5,276
2020,2020-06-23,175,2020_41,2020_41-10,NA,10,656
2020,2020-06-23,175,2020_41,2020_41-10,NA,12.5,724
2020,2020-06-23,175,2020_41,2020_41-10,NA,15,724
2020,2020-06-23,175,2020_41,2020_41-10,NA,17.5,862
2020,2020-06-23,175,2020_41,2020_41-10,NA,20,1276
2020,2020-06-23,175,2020_41,2020_41-10,NA,22.5,1208
2020,2020-06-23,175,2020_41,2020_41-10,NA,25,1070
2020,2020-06-23,175,2020_41,2020_41-10,NA,27.5,1104
2020,2020-06-23,175,2020_41,2020_41-10,NA,30,1104
2020,2020-06-23,175,2020_41,2020_41-10,NA,32.5,897
2020,2020-06-23,175,2020_41,2020_41-10,NA,35,966
2020,2020-06-23,175,2020_41,2020_41-10,NA,37.5,1070
2020,2020-06-23,175,2020_41,2020_41-10,NA,40,1104
2020,2020-06-23,175,2020_41,2020_41-10,NA,42.5,1208
2020,2020-06-23,175,2020_41,2020_41-2,NA,0,104
2020,2020-06-23,175,2020_41,2020_41-2,NA,2.5,138
2020,2020-06-23,175,2020_41,2020_41-2,NA,5,138
2020,2020-06-23,175,2020_41,2020_41-2,NA,7.5,276
2020,2020-06-23,175,2020_41,2020_41-2,NA,10,276
2020,2020-06-23,175,2020_41,2020_41-2,NA,12.5,586
2020,2020-06-23,175,2020_41,2020_41-2,NA,15,862
2020,2020-06-23,175,2020_41,2020_41-2,NA,17.5,828
2020,2020-06-23,175,2020_41,2020_41-2,NA,20,759
2020,2020-06-23,175,2020_41,2020_41-2,NA,22.5,897
2020,2020-06-23,175,2020_41,2020_41-2,NA,25,862
2020,2020-06-23,175,2020_41,2020_41-2,NA,27.5,862
2020,2020-06-23,175,2020_41,2020_41-2,NA,30,897
2020,2020-06-23,175,2020_41,2020_41-2,NA,32.5,966
2020,2020-06-23,175,2020_41,2020_41-2,NA,35,966
2020,2020-06-23,175,2020_41,2020_41-2,NA,37.5,1000
2020,2020-06-23,175,2020_41,2020_41-2,NA,40,1104
2020,2020-06-23,175,2020_41,2020_41-2,NA,42.5,1242
2020,2020-06-23,175,2020_41,2020_41-3,NA,0,69
2020,2020-06-23,175,2020_41,2020_41-3,NA,2.5,276
2020,2020-06-23,175,2020_41,2020_41-3,NA,5,414
2020,2020-06-23,175,2020_41,2020_41-3,NA,7.5,586
2020,2020-06-23,175,2020_41,2020_41-3,NA,10,621
2020,2020-06-23,175,2020_41,2020_41-3,NA,12.5,656
2020,2020-06-23,175,2020_41,2020_41-3,NA,15,932
2020,2020-06-23,175,2020_41,2020_41-3,NA,17.5,1000
2020,2020-06-23,175,2020_41,2020_41-3,NA,20,1276
2020,2020-06-23,175,2020_41,2020_41-3,NA,22.5,1449
2020,2020-06-23,175,2020_41,2020_41-3,NA,25,1414
