station,station_name,year,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2017,111,3.5,13.9,3.3,0,27.5873
IA0200,AMES-8-WSW,2017,112,7,17.8,4.4,0,29.5763
IA0200,AMES-8-WSW,2017,113,11,22.2,5.6,0,29.5861
IA0200,AMES-8-WSW,2017,114,11.5,22.8,6.7,0,28.0243
IA0200,AMES-8-WSW,2017,115,11.5,22.8,10,0.8,18.6552
IA0200,AMES-8-WSW,2017,116,10,21.1,4.4,0.5,10.9294
IA0200,AMES-8-WSW,2017,117,0,7.2,0,0,20.5463
IA0200,AMES-8-WSW,2017,118,0,8.3,0,10.2,13.4918
IA0200,AMES-8-WSW,2017,119,0,6.1,4.4,2,16.1212
IA0200,AMES-8-WSW,2017,120,0,6.1,2.8,15.5,7.54962
IA0200,AMES-8-WSW,2017,121,0,6.7,4.4,38.4,8.11137
IA0200,AMES-8-WSW,2017,122,5.5,16.1,1.1,0.5,30.7406
IA0200,AMES-8-WSW,2017,123,5.5,16.1,4.4,0,28.9188
IA0200,AMES-8-WSW,2017,124,8,18.9,5.6,0,31.0734
IA0200,AMES-8-WSW,2017,125,12,23.3,7.2,0,30.9082
IA0200,AMES-8-WSW,2017,126,12.5,23.9,9.4,0,31.1588
IA0200,AMES-8-WSW,2017,127,13.5,25,7.8,0,30.8046
IA0200,AMES-8-WSW,2017,128,17.5,27.8,11.7,0,28.1322
IA0200,AMES-8-WSW,2017,129,19,27.8,13.3,1,30.714
IA0200,AMES-8-WSW,2017,130,17.5,25.6,13.9,29,10.053
IA0200,AMES-8-WSW,2017,131,9,20,10,16.8,31.5318
IA0200,AMES-8-WSW,2017,132,11,22.2,7.8,0,31.7485
IA0200,AMES-8-WSW,2017,133,15.5,26.7,10.6,0,31.6547
IA0200,AMES-8-WSW,2017,134,19.5,28.9,12.8,0,31.138
IA0200,AMES-8-WSW,2017,135,24.5,30,17.2,0,22.8456
IA0200,AMES-8-WSW,2017,136,27.5,31.7,20.6,1.5,29.5053
IA0200,AMES-8-WSW,2017,137,23,30,15.6,26.2,20.2807
IA0200,AMES-8-WSW,2017,138,14,22.8,12.8,6.9,29.0658
IA0200,AMES-8-WSW,2017,139,3.5,13.9,6.7,30.5,8.64811
IA0200,AMES-8-WSW,2017,140,5,15.6,6.7,9.9,22.2055
IA0200,AMES-8-WSW,2017,141,6,16.7,5.6,0.5,17.9888
IA0200,AMES-8-WSW,2017,142,10.5,21.7,6.7,0,29.93
IA0200,AMES-8-WSW,2017,143,10.5,21.7,8.9,8.6,19.8336
IA0200,AMES-8-WSW,2017,144,7,17.8,8.9,7.4,22.7102
IA0200,AMES-8-WSW,2017,145,10,21.1,8.3,0,30.7731
IA0200,AMES-8-WSW,2017,146,17,25,13.9,0,27.5452
IA0200,AMES-8-WSW,2017,147,17,26.1,12.8,6.1,18.865
IA0200,AMES-8-WSW,2017,148,15.5,25.6,11.7,6.1,32.8768
IA0200,AMES-8-WSW,2017,149,15,25.6,11.1,0,29.8499
IA0200,AMES-8-WSW,2017,150,12,23.3,10,0,33.4352
IA0200,AMES-8-WSW,2017,151,12.5,23.9,8.3,0,33.741
IA0200,AMES-8-WSW,2017,152,16,26.7,11.1,0,33.4921
IA0200,AMES-8-WSW,2017,153,23.5,30,16.1,0,31.1406
IA0200,AMES-8-WSW,2017,154,24.5,31.1,17.2,0,32.7212
IA0200,AMES-8-WSW,2017,155,27,32.2,20,0,33.1671
IA0200,AMES-8-WSW,2017,156,24,31.7,16.7,0,33.2528
IA0200,AMES-8-WSW,2017,157,22.5,29.4,15.6,0,33.6344
IA0200,AMES-8-WSW,2017,158,19,27.2,13.9,0,33.3796
IA0200,AMES-8-WSW,2017,159,21.5,28.9,15,0,32.276
IA0200,AMES-8-WSW,2017,160,23.5,31.1,16.1,0,32.6948
IA0200,AMES-8-WSW,2017,161,27,32.8,20,0,32.793
IA0200,AMES-8-WSW,2017,162,29.5,33.3,22.8,0,32.3869
IA0200,AMES-8-WSW,2017,163,30,32.8,23.3,0,28.2307
IA0200,AMES-8-WSW,2017,164,29.5,32.2,22.8,0,32.7165
IA0200,AMES-8-WSW,2017,165,25,32.2,17.8,19.3,27.6283
IA0200,AMES-8-WSW,2017,166,25,31.1,17.8,4.1,33.0257
IA0200,AMES-8-WSW,2017,167,25,32.2,17.8,0,27.39
IA0200,AMES-8-WSW,2017,168,25.5,30,18.3,8.6,23.7359
IA0200,AMES-8-WSW,2017,169,17,25,13.9,0.5,28.1305
IA0200,AMES-8-WSW,2017,170,16,25,12.8,0.5,32.0348
IA0200,AMES-8-WSW,2017,171,20.5,30.6,12.8,0,32.1264
IA0200,AMES-8-WSW,2017,172,23,28.9,16.7,0.3,24.7606
IA0200,AMES-8-WSW,2017,173,29,30.6,22.2,0,27.8968
IA0200,AMES-8-WSW,2017,174,22.5,30.6,15,0.5,28.1788
IA0200,AMES-8-WSW,2017,175,13,23.9,10.6,0,33.8765
IA0200,AMES-8-WSW,2017,176,13,24.4,9.4,0,33.5837
IA0200,AMES-8-WSW,2017,177,12,21.7,11.7,2.5,29.0108
IA0200,AMES-8-WSW,2017,178,13,24.4,9.4,0,33.6383
IA0200,AMES-8-WSW,2017,179,23.5,27.8,18.3,10.2,21.5123
IA0200,AMES-8-WSW,2017,180,23,27.2,18.3,0.3,32.042
IA0200,AMES-8-WSW,2017,181,20.5,27.2,15.6,1.5,32.2262
IA0200,AMES-8-WSW,2017,182,17.5,25.6,13.9,1,33.1964
IA0200,AMES-8-WSW,2017,183,21.5,27.8,16.1,0,30.385
IA0200,AMES-8-WSW,2017,184,25,31.1,17.8,1,28.7428
IA0200,AMES-8-WSW,2017,185,25,31.1,17.8,11.2,30.6257
IA0200,AMES-8-WSW,2017,186,25,31.1,17.8,0,32.0272
IA0200,AMES-8-WSW,2017,187,27,32.2,20,0,32.173
IA0200,AMES-8-WSW,2017,188,26,32.2,18.9,0,32.8742
IA0200,AMES-8-WSW,2017,189,22.5,28.9,16.1,0,32.4925
IA0200,AMES-8-WSW,2017,190,24.5,32.2,17.2,0,31.2726
IA0200,AMES-8-WSW,2017,191,24.5,31.7,17.2,0,32.139
IA0200,AMES-8-WSW,2017,192,26,31.7,18.9,0,20.3242
IA0200,AMES-8-WSW,2017,193,26,32.2,18.9,0,25.6969
IA0200,AMES-8-WSW,2017,194,26,32.2,18.9,1.3,31.939
IA0200,AMES-8-WSW,2017,195,20.5,28.3,14.4,0,32.479
IA0200,AMES-8-WSW,2017,196,23.5,32.2,16.1,0,32.07
IA0200,AMES-8-WSW,2017,197,28.5,32.2,21.7,0,31.8398
IA0200,AMES-8-WSW,2017,198,27,30.6,20,0,31.9595
IA0200,AMES-8-WSW,2017,199,29.5,31.1,22.8,0,28.386
IA0200,AMES-8-WSW,2017,200,29,33.9,22.2,0,30.6498
IA0200,AMES-8-WSW,2017,201,31.5,34.4,25,0,30.6612
IA0200,AMES-8-WSW,2017,202,28,34.4,21.1,15.7,25.3195
IA0200,AMES-8-WSW,2017,203,27.5,28.9,21.7,1.3,30.7281
IA0200,AMES-8-WSW,2017,204,26,28.9,20,0,31.5537
IA0200,AMES-8-WSW,2017,205,19,26.7,14.4,0,31.4352
IA0200,AMES-8-WSW,2017,206,25.5,31.7,18.3,0,30.4219
IA0200,AMES-8-WSW,2017,207,28,32.2,21.1,5.1,19.8428
IA0200,AMES-8-WSW,2017,208,23.5,27.8,18.3,0.8,30.9743
IA0200,AMES-8-WSW,2017,209,23,28.3,17.2,0,30.3387
IA0200,AMES-8-WSW,2017,210,21,28.3,15,0,31.0068
IA0200,AMES-8-WSW,2017,211,20.5,27.2,15.6,0,29.5842
IA0200,AMES-8-WSW,2017,212,20.5,27.8,15,0,26.2555
IA0200,AMES-8-WSW,2017,213,23,28.9,16.7,0,30.1464
IA0200,AMES-8-WSW,2017,214,24,29.4,17.2,21.1,30.165
IA0200,AMES-8-WSW,2017,215,24,29.4,17.2,10.7,24.7787
IA0200,AMES-8-WSW,2017,216,12,23.3,9.4,1.3,30.5799
IA0200,AMES-8-WSW,2017,217,13.5,23.9,11.1,0,26.0516
IA0200,AMES-8-WSW,2017,218,17,24.4,14.4,0.3,17.7431
IA0200,AMES-8-WSW,2017,219,19,25,16.1,0,28.8995
IA0200,AMES-8-WSW,2017,220,18,26.1,13.9,0,29.2577
IA0200,AMES-8-WSW,2017,221,18,27.2,12.8,0,21.0041
IA0200,AMES-8-WSW,2017,222,21,27.2,16.1,0,25.3234
IA0200,AMES-8-WSW,2017,223,19.5,27.2,14.4,3.8,29.4937
IA0200,AMES-8-WSW,2017,224,17.5,26.7,12.8,0,29.3152
IA0200,AMES-8-WSW,2017,225,19,26.1,15,0.8,12.1382
IA0200,AMES-8-WSW,2017,226,18.5,25,15.6,7.6,25.7256
IA0200,AMES-8-WSW,2017,227,20,27.2,15,2.3,16.2523
IA0200,AMES-8-WSW,2017,228,22,26.1,18.3,2.8,19.2106
IA0200,AMES-8-WSW,2017,229,23,27.2,18.3,0.5,27.3105
IA0200,AMES-8-WSW,2017,230,19.5,26.7,15,0,23.9801
IA0200,AMES-8-WSW,2017,231,20.5,27.2,15.6,0.8,27.8363
IA0200,AMES-8-WSW,2017,232,26.5,30,19.4,6.9,24.5
IA0200,AMES-8-WSW,2017,233,25.5,29.4,18.9,15,16.2417
IA0200,AMES-8-WSW,2017,234,18.5,25.6,15,15,28.0773
IA0200,AMES-8-WSW,2017,235,13.5,23.9,11.1,0,27.4584
IA0200,AMES-8-WSW,2017,236,19,25.6,15.6,0.5,22.1066
IA0200,AMES-8-WSW,2017,237,18,23.9,16.1,0.5,22.2047
IA0200,AMES-8-WSW,2017,238,19,25.6,15.6,0,23.4932
IA0200,AMES-8-WSW,2017,239,21,25,18.3,0.5,22.3937
IA0200,AMES-8-WSW,2017,240,18,25.6,14.4,2.5,23.2332
IA0200,AMES-8-WSW,2017,241,16,24.4,13.3,0,26.2113
IA0200,AMES-8-WSW,2017,242,18,26.7,13.3,0,25.9472
IA0200,AMES-8-WSW,2017,243,20,26.7,15.6,0,21.529
IA0200,AMES-8-WSW,2017,244,14,23.9,11.7,0,25.9823
IA0200,AMES-8-WSW,2017,245,19.5,26.7,15,0,25.0557
IA0200,AMES-8-WSW,2017,246,20,29.4,12.8,0,25.1525
IA0200,AMES-8-WSW,2017,247,26,28.9,20,0,25.0985
IA0200,AMES-8-WSW,2017,248,9.5,20.6,8.9,0,25.2171
IA0200,AMES-8-WSW,2017,249,8.5,19.4,6.7,0,18.3347
IA0200,AMES-8-WSW,2017,250,12,23.3,7.2,0,24.4798
IA0200,AMES-8-WSW,2017,251,16,27.8,10,0,24.6524
IA0200,AMES-8-WSW,2017,252,18,27.8,12.2,0,24.1171
IA0200,AMES-8-WSW,2017,253,20,27.2,15,0,19.994
IA0200,AMES-8-WSW,2017,254,17.5,27.8,11.7,0,23.577
IA0200,AMES-8-WSW,2017,255,20.5,28.9,13.9,0,23.4663
IA0200,AMES-8-WSW,2017,256,22,30.6,14.4,0,23.3391
IA0200,AMES-8-WSW,2017,257,22.5,32.2,15,0,22.9006
IA0200,AMES-8-WSW,2017,258,25.5,32.8,18.3,0,20.8905
IA0200,AMES-8-WSW,2017,259,27,32.8,20,2.3,18.4788
IA0200,AMES-8-WSW,2017,260,14.5,25.6,10.6,17.5,22.874
IA0200,AMES-8-WSW,2017,261,12,20.6,12.8,3.8,12.2698
IA0200,AMES-8-WSW,2017,262,21,27.2,16.1,0.3,21.2701
IA0200,AMES-8-WSW,2017,263,26.5,28.3,21.1,0,21.6844
IA0200,AMES-8-WSW,2017,264,23.5,30.6,16.1,0,20.6689
IA0200,AMES-8-WSW,2017,265,28,32.8,21.1,0,21.0777
IA0200,AMES-8-WSW,2017,266,27.5,32.8,20.6,0,20.8412
IA0200,AMES-8-WSW,2017,267,26,32.2,18.9,0,20.4747
IA0200,AMES-8-WSW,2017,268,25,30.6,17.8,0.5,15.052
IA0200,AMES-8-WSW,2017,269,15,21.7,15,21.3,16.2372
IA0200,AMES-8-WSW,2017,270,8,18.9,10,0,19.7553
IA0200,AMES-8-WSW,2017,271,13,24.4,8.9,0,20.5313
IA0200,AMES-8-WSW,2017,272,13.5,24.4,10.6,0,20.3899
IA0200,AMES-8-WSW,2017,273,10.5,21.7,8.3,0,16.0293
IA0200,AMES-8-WSW,2017,274,11.5,22.2,10.6,0.5,6.17142
IA0200,AMES-8-WSW,2017,275,19,27.2,13.9,12.7,16.8667
IA0200,AMES-8-WSW,2017,276,24.5,27.8,19.4,1,13.625
IA0200,AMES-8-WSW,2017,277,10.5,20,11.7,7.1,12.8658
IA0200,AMES-8-WSW,2017,278,9.5,20,10.6,0.3,7.88118
IA0200,AMES-8-WSW,2017,279,13.5,19.4,15.6,16,9.60049
IA0200,AMES-8-WSW,2017,280,10.5,19.4,12.2,67.3,6.38587
IA0200,AMES-8-WSW,2017,281,15,26.7,8.9,16.5,18.3704
IA0200,AMES-8-WSW,2017,282,14.5,26.1,9.4,0,14.9473
IA0200,AMES-8-WSW,2017,283,7,17.8,4.4,19.1,4.90541
IA0200,AMES-8-WSW,2017,284,4.5,15,5.6,22.4,16.6369
IA0200,AMES-8-WSW,2017,285,6,16.7,9.4,0,16.7678
IA0200,AMES-8-WSW,2017,286,5.5,16.1,9.4,6.6,7.57263
IA0200,AMES-8-WSW,2017,287,7.5,17.2,11.1,16.8,9.87245
IA0200,AMES-8-WSW,2017,288,6.5,17.2,6.1,2,17.3304
IA0200,AMES-8-WSW,2017,289,9,20,2.2,0,17.2182
IA0200,AMES-8-WSW,2017,290,11,22.2,7.2,0,16.7664
IA0200,AMES-8-WSW,2017,291,12,23.3,7.8,0,16.3125
IA0200,AMES-8-WSW,2017,292,12,23.3,7.8,0,16.4194
IA0200,AMES-8-WSW,2017,293,13,23.3,11.1,0,15.8927
IA0200,AMES-8-WSW,2017,294,16,22.8,15,1.5,14.9072
IA0200,AMES-8-WSW,2017,295,10.5,21.7,8.3,2.8,15.7255
IA0200,AMES-8-WSW,2017,296,7.5,18.3,5,0,10.4265
IA0200,AMES-8-WSW,2017,297,3,13.3,2.2,0,15.7174
IA0200,AMES-8-WSW,2017,298,7,17.8,2.2,0,15.2152
IA0200,AMES-8-WSW,2017,299,6,16.7,5,0,13.5864
IA0200,AMES-8-WSW,2017,300,3,13.3,0,0,3.41095
IA0200,AMES-8-WSW,2017,301,0,6.7,-0.6,0,15.2585
IA0200,AMES-8-WSW,2017,302,0,8.9,-4.4,0.3,6.24081
IA0200,AMES-8-WSW,2017,303,0,7.8,2.2,2.5,9.32637
IA0200,AMES-8-WSW,2017,304,0,2.2,-6.7,0,13.1768
IA0200,AMES-8-WSW,2017,305,0,6.7,-2.2,0,10.3041
IA0200,AMES-8-WSW,2017,306,0,8.3,3.3,0,11.738
IA0200,AMES-8-WSW,2017,307,0,8.3,-1.7,0,9.03396
IA0200,AMES-8-WSW,2017,308,0,7.8,3.3,0,10.1373
IA0200,AMES-8-WSW,2017,309,0,7.8,-2.2,0,12.0685
IA0200,AMES-8-WSW,2017,310,0,4.4,-5,0,7.98881
IA0200,AMES-8-WSW,2017,311,0,5,-1.7,0,7.00791
IA0200,AMES-8-WSW,2017,312,0,8.3,-6.7,0,13.0347
IA0200,AMES-8-WSW,2017,313,0,7.8,-5,0,13.1222
IA0200,AMES-8-WSW,2017,314,0,-1.7,-9.4,0,9.25584
IA0200,AMES-8-WSW,2017,315,0,5.6,-2.2,0,5.79192
IA0200,AMES-8-WSW,2017,316,0,7.2,0.6,1,11.9702
IA0200,AMES-8-WSW,2017,317,0,6.7,-5.6,0,11.6695
IA0200,AMES-8-WSW,2017,318,0,9.4,4.4,0,10.5127
IA0200,AMES-8-WSW,2017,319,0.5,10.6,3.3,0.8,11.8518
IA0200,AMES-8-WSW,2017,320,0,3.3,-7.8,0,11.1776
IA0200,AMES-8-WSW,2017,321,0,8.9,-1.7,0,7.72355
IA0200,AMES-8-WSW,2017,322,0,8.3,1.1,4.8,10.4775
IA0200,AMES-8-WSW,2017,323,0,7.8,-8.3,0,11.2855
IA0200,AMES-8-WSW,2017,324,4,14.4,-0.6,0,11.3776
IA0200,AMES-8-WSW,2017,325,2,12.2,-2.8,0.5,10.3178
IA0200,AMES-8-WSW,2017,326,0,2.2,-11.7,0,10.1318
IA0200,AMES-8-WSW,2017,327,1.5,11.7,-2.8,0,10.6817
IA0200,AMES-8-WSW,2017,328,8,18.9,3.9,0,10.3703
IA0200,AMES-8-WSW,2017,329,8,18.9,0,0,10.5443
IA0200,AMES-8-WSW,2017,330,4,14.4,-2.2,0,9.82671
IA0200,AMES-8-WSW,2017,331,3.5,13.9,-0.6,0,10.1506
IA0200,AMES-8-WSW,2017,332,3.5,13.9,5,0,10.1402
IA0200,AMES-8-WSW,2017,333,3.5,13.9,-4.4,0,10.5047
IA0200,AMES-8-WSW,2017,334,1,11.1,1.1,0,10.3248
IA0200,AMES-8-WSW,2017,335,1,11.1,-4.4,0,10.0853
IA0200,AMES-8-WSW,2017,336,2.5,12.8,-4.4,0,10.0226
IA0200,AMES-8-WSW,2017,337,2.5,12.8,-4.4,0,9.62968
IA0200,AMES-8-WSW,2017,338,5.5,16.1,-2.8,0,9.20453
IA0200,AMES-8-WSW,2017,339,8,18.9,-5.6,0,9.23402
IA0200,AMES-8-WSW,2017,340,0,0.6,-6.1,0.3,7.96557
IA0200,AMES-8-WSW,2017,341,0,0.6,-11.7,0,10.0723
IA0200,AMES-8-WSW,2017,342,0,-3.9,-11.7,0,8.85087
IA0200,AMES-8-WSW,2017,343,0,3.3,-8.3,0,9.72362
IA0200,AMES-8-WSW,2017,344,0,-1.1,-8.3,0,8.99292
IA0200,AMES-8-WSW,2017,345,0,6.7,-2.8,0,4.99502
IA0200,AMES-8-WSW,2017,346,0,6.1,-11.1,0,8.77751
IA0200,AMES-8-WSW,2017,347,0,6.1,-11.7,0,7.91278
IA0200,AMES-8-WSW,2017,348,0,7.2,-5,1.5,6.27993
IA0200,AMES-8-WSW,2017,349,0,-0.6,-5.6,0,6.16239
IA0200,AMES-8-WSW,2017,350,0,6.7,-2.2,0,8.93048
IA0200,AMES-8-WSW,2017,351,0.5,10.6,-4.4,0,7.84945
IA0200,AMES-8-WSW,2017,352,0,2.2,-5,0,9.15667
IA0200,AMES-8-WSW,2017,353,0,8.9,-3.9,0,9.21897
IA0200,AMES-8-WSW,2017,354,0,7.8,-6.1,0,8.18832
IA0200,AMES-8-WSW,2017,355,0,3.9,-5,0,2.2582
IA0200,AMES-8-WSW,2017,356,0,0.6,-7.2,1.3,3.47488
IA0200,AMES-8-WSW,2017,357,0,-2.8,-11.1,0,4.45904
IA0200,AMES-8-WSW,2017,358,0,-5,-11.1,3,6.86743
IA0200,AMES-8-WSW,2017,359,0,-5.6,-16.1,1,9.45241
IA0200,AMES-8-WSW,2017,360,0,-12.2,-20,0,8.0598
IA0200,AMES-8-WSW,2017,361,0,-14.4,-25,0,9.22067
IA0200,AMES-8-WSW,2017,362,0,-13.9,-24.4,4.1,5.18806
IA0200,AMES-8-WSW,2017,363,0,-8.9,-15.6,1.5,4.45686
IA0200,AMES-8-WSW,2017,364,0,-11.7,-20.6,7.4,6.79787
IA0200,AMES-8-WSW,2017,365,0,-20,-25,3,9.73891
IA0200,AMES-8-WSW,2018,1,0,-21.7,-30,0,10.786741
IA0200,AMES-8-WSW,2018,2,0,-11.7,-28.3,0,10.628728
IA0200,AMES-8-WSW,2018,3,0,-7.8,-17.8,0,10.698545
IA0200,AMES-8-WSW,2018,4,0,-13.9,-21.7,0,6.2670555
IA0200,AMES-8-WSW,2018,5,0,-13.9,-16.7,0,10.646811
IA0200,AMES-8-WSW,2018,6,0,-12.2,-23.9,0,9.481637
IA0200,AMES-8-WSW,2018,7,0,2.8,-12.8,0,8.177259
IA0200,AMES-8-WSW,2018,8,0,5.6,-7.8,0,10.506891
IA0200,AMES-8-WSW,2018,9,0,5.6,-1.1,0,9.260436
IA0200,AMES-8-WSW,2018,10,0,4.4,-0.6,0,10.050485
IA0200,AMES-8-WSW,2018,11,0,4.4,-13.9,4.3,5.0356326
IA0200,AMES-8-WSW,2018,12,0,-13.3,-22.2,0,11.222437
IA0200,AMES-8-WSW,2018,13,0,-12.8,-20,0,10.256352
IA0200,AMES-8-WSW,2018,14,0,-6.1,-17.2,0,5.881097
IA0200,AMES-8-WSW,2018,15,0,-5.6,-20,1,7.5717874
IA0200,AMES-8-WSW,2018,16,0,-15,-22.8,0.8,7.0675287
IA0200,AMES-8-WSW,2018,17,0,-4.4,-20.6,0,11.507783
IA0200,AMES-8-WSW,2018,18,0,1.7,-7.8,0,11.248992
IA0200,AMES-8-WSW,2018,19,0,5.6,-4.4,0,10.489652
IA0200,AMES-8-WSW,2018,20,0,8.3,-2.8,0,11.246258
IA0200,AMES-8-WSW,2018,21,0,7.8,1.1,0.3,6.2305427
IA0200,AMES-8-WSW,2018,22,0,2.8,1.1,25.9,4.911073
IA0200,AMES-8-WSW,2018,23,0,1.1,-5,1,12.223889
IA0200,AMES-8-WSW,2018,24,0,-2.8,-5.6,0,11.163132
IA0200,AMES-8-WSW,2018,25,0,5.6,-6.1,0,12.257394
IA0200,AMES-8-WSW,2018,26,1,11.1,1.1,0,12.182295
IA0200,AMES-8-WSW,2018,27,0,9.4,-2.2,0,12.615546
IA0200,AMES-8-WSW,2018,28,0,5,-7.2,0,11.820684
IA0200,AMES-8-WSW,2018,29,0,-5.6,-12.2,0,13.145277
IA0200,AMES-8-WSW,2018,30,0,1.7,-11.7,0,9.996176
IA0200,AMES-8-WSW,2018,31,0,3.3,-0.6,0,12.169065
IA0200,AMES-8-WSW,2018,32,0,2.8,-15.6,0,12.985362
IA0200,AMES-8-WSW,2018,33,0,-6.1,-18.3,0,10.567627
IA0200,AMES-8-WSW,2018,34,0,3.3,-8.9,0.3,7.0631576
IA0200,AMES-8-WSW,2018,35,0,2.8,-16.1,0,13.862417
IA0200,AMES-8-WSW,2018,36,0,-11.7,-18.9,7.6,10.850437
IA0200,AMES-8-WSW,2018,37,0,-11.7,-23.3,0,11.45349
IA0200,AMES-8-WSW,2018,38,0,-11.1,-15,0.8,12.924892
IA0200,AMES-8-WSW,2018,39,0,-7.8,-15.6,1,10.31242
IA0200,AMES-8-WSW,2018,40,0,-7.8,-13.9,0,11.947248
IA0200,AMES-8-WSW,2018,41,0,-13.3,-16.1,1,14.786525
IA0200,AMES-8-WSW,2018,42,0,-8.9,-17.2,0.8,15.907402
IA0200,AMES-8-WSW,2018,43,0,-9.4,-18.9,0,15.75463
IA0200,AMES-8-WSW,2018,44,0,0.6,-13.9,0,12.737734
IA0200,AMES-8-WSW,2018,45,0,5,-7.8,0,14.794369
IA0200,AMES-8-WSW,2018,46,0,4.4,0.6,0,12.739288
IA0200,AMES-8-WSW,2018,47,0,1.7,-15,0,16.817987
IA0200,AMES-8-WSW,2018,48,0,1.7,-7.8,0.8,10.278471
IA0200,AMES-8-WSW,2018,49,0,8.9,-6.7,0,16.314775
IA0200,AMES-8-WSW,2018,50,0,7.8,-0.6,1.8,11.066311
IA0200,AMES-8-WSW,2018,51,0,-0.6,-7.2,6.6,9.728372
IA0200,AMES-8-WSW,2018,52,0,-6.7,-12.8,0,14.565195
IA0200,AMES-8-WSW,2018,53,0,-1.1,-6.7,0.5,5.94931
IA0200,AMES-8-WSW,2018,54,0,0,-5,6.1,16.26309
IA0200,AMES-8-WSW,2018,55,0,0,-6.7,1.8,7.8066607
IA0200,AMES-8-WSW,2018,56,0,3.3,-6.7,0.5,16.604717
IA0200,AMES-8-WSW,2018,57,0.5,10.6,-4.4,0,18.159603
IA0200,AMES-8-WSW,2018,58,4,14.4,1.1,0,17.507057
IA0200,AMES-8-WSW,2018,59,4,14.4,-1.7,0,12.4539585
IA0200,AMES-8-WSW,2018,60,0,5.6,-1.7,0,18.910936
IA0200,AMES-8-WSW,2018,61,0,7.2,-4.4,0,16.803507
IA0200,AMES-8-WSW,2018,62,1,11.1,0,0,18.513233
IA0200,AMES-8-WSW,2018,63,2.5,12.8,2.8,0,16.498964
IA0200,AMES-8-WSW,2018,64,1,11.1,-1.7,10.4,5.3157973
IA0200,AMES-8-WSW,2018,65,0,-0.6,-4.4,1.8,4.726213
IA0200,AMES-8-WSW,2018,66,0,-0.6,-8.9,0,12.339516
IA0200,AMES-8-WSW,2018,67,0,-2.2,-10,0,18.801338
IA0200,AMES-8-WSW,2018,68,0,1.7,-6.1,0,9.159623
IA0200,AMES-8-WSW,2018,69,0,5.6,-3.9,0,16.820734
IA0200,AMES-8-WSW,2018,70,0,5.6,-0.6,0.3,9.750587
IA0200,AMES-8-WSW,2018,71,0,5.6,-3.3,0,21.070461
IA0200,AMES-8-WSW,2018,72,0,4.4,-4.4,0,21.19328
IA0200,AMES-8-WSW,2018,73,4,14.4,-5.6,0,20.71648
IA0200,AMES-8-WSW,2018,74,4.5,15,-2.2,0,21.346544
IA0200,AMES-8-WSW,2018,75,0,10,-1.7,1,12.952339
IA0200,AMES-8-WSW,2018,76,0,2.2,-1.1,16.5,12.047044
IA0200,AMES-8-WSW,2018,77,0,2.2,0,0.3,17.21116
IA0200,AMES-8-WSW,2018,78,0,10,0,0,21.883423
IA0200,AMES-8-WSW,2018,79,0.5,10.6,-1.1,0,11.927202
IA0200,AMES-8-WSW,2018,80,0,5,-3.9,0,21.780209
IA0200,AMES-8-WSW,2018,81,0,8.3,-1.1,0,15.022042
IA0200,AMES-8-WSW,2018,82,0,8.3,-0.6,0,14.024783
IA0200,AMES-8-WSW,2018,83,0,6.7,-1.7,26.2,10.565413
IA0200,AMES-8-WSW,2018,84,0,1.7,-2.8,0,19.308231
IA0200,AMES-8-WSW,2018,85,0,1.7,-0.6,3,9.97716
IA0200,AMES-8-WSW,2018,86,0,5.6,0,0,20.490976
IA0200,AMES-8-WSW,2018,87,1.5,11.7,-2.2,0,20.597605
IA0200,AMES-8-WSW,2018,88,1,11.1,-2.2,0,24.088339
IA0200,AMES-8-WSW,2018,89,0,10,-1.1,0,15.291372
IA0200,AMES-8-WSW,2018,90,0,10,-1.1,3.8,21.594843
IA0200,AMES-8-WSW,2018,91,0,1.1,-7.2,0,20.959726
IA0200,AMES-8-WSW,2018,92,0,3.3,-7.2,0,17.607605
IA0200,AMES-8-WSW,2018,93,0,2.2,-2.2,0.8,7.93647
IA0200,AMES-8-WSW,2018,94,0,0,-11.1,0,24.046986
IA0200,AMES-8-WSW,2018,95,0,10,-2.8,0,19.016916
IA0200,AMES-8-WSW,2018,96,0,9.4,-6.7,0,18.82258
IA0200,AMES-8-WSW,2018,97,0,3.9,-10.6,0,26.424469
IA0200,AMES-8-WSW,2018,98,0,3.9,-5,1.5,11.787587
IA0200,AMES-8-WSW,2018,99,0,1.7,-2.8,1,12.371649
IA0200,AMES-8-WSW,2018,100,0.5,10.6,-4.4,0,19.285881
IA0200,AMES-8-WSW,2018,101,4.5,15,2.2,0,19.286886
IA0200,AMES-8-WSW,2018,102,5.5,16.1,2.8,0,25.806684
IA0200,AMES-8-WSW,2018,103,6,16.7,5.6,0,16.310307
IA0200,AMES-8-WSW,2018,104,0.5,10.6,0,21.1,8.560597
IA0200,AMES-8-WSW,2018,105,0,2.2,-5.6,5.3,8.699996
IA0200,AMES-8-WSW,2018,106,0,1.1,-6.7,0,24.763449
IA0200,AMES-8-WSW,2018,107,0,7.8,-3.9,0,27.665922
IA0200,AMES-8-WSW,2018,108,0,7.8,-1.7,2.5,9.382748
IA0200,AMES-8-WSW,2018,109,0,8.3,-2.2,0,28.344572
IA0200,AMES-8-WSW,2018,110,2.5,12.8,-1.7,0,26.14314
IA0200,AMES-8-WSW,2018,111,3.5,13.9,4.4,0,14.534539
