station,station_name,year,date,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2017,2017-06-10,161,27,32.8,20,0,32.793
IA0200,AMES-8-WSW,2017,2017-06-11,162,29.5,33.3,22.8,0,32.3869
IA0200,AMES-8-WSW,2017,2017-06-12,163,30,32.8,23.3,0,28.2307
IA0200,AMES-8-WSW,2017,2017-06-13,164,29.5,32.2,22.8,0,32.7165
IA0200,AMES-8-WSW,2017,2017-06-14,165,25,32.2,17.8,19.3,27.6283
IA0200,AMES-8-WSW,2017,2017-06-15,166,25,31.1,17.8,4.1,33.0257
IA0200,AMES-8-WSW,2017,2017-06-16,167,25,32.2,17.8,0,27.39
IA0200,AMES-8-WSW,2017,2017-06-17,168,25.5,30,18.3,8.6,23.7359
IA0200,AMES-8-WSW,2017,2017-06-18,169,17,25,13.9,0.5,28.1305
IA0200,AMES-8-WSW,2017,2017-06-19,170,16,25,12.8,0.5,32.0348
IA0200,AMES-8-WSW,2017,2017-06-20,171,20.5,30.6,12.8,0,32.1264
IA0200,AMES-8-WSW,2017,2017-06-21,172,23,28.9,16.7,0.3,24.7606
IA0200,AMES-8-WSW,2017,2017-06-22,173,29,30.6,22.2,0,27.8968
IA0200,AMES-8-WSW,2017,2017-06-23,174,22.5,30.6,15,0.5,28.1788
IA0200,AMES-8-WSW,2017,2017-06-24,175,13,23.9,10.6,0,33.8765
IA0200,AMES-8-WSW,2017,2017-06-25,176,13,24.4,9.4,0,33.5837
IA0200,AMES-8-WSW,2017,2017-06-26,177,12,21.7,11.7,2.5,29.0108
IA0200,AMES-8-WSW,2017,2017-06-27,178,13,24.4,9.4,0,33.6383
IA0200,AMES-8-WSW,2017,2017-06-28,179,23.5,27.8,18.3,10.2,21.5123
IA0200,AMES-8-WSW,2017,2017-06-29,180,23,27.2,18.3,0.3,32.042
IA0200,AMES-8-WSW,2017,2017-06-30,181,20.5,27.2,15.6,1.5,32.2262
IA0200,AMES-8-WSW,2017,2017-07-01,182,17.5,25.6,13.9,1,33.1964
IA0200,AMES-8-WSW,2017,2017-07-02,183,21.5,27.8,16.1,0,30.385
IA0200,AMES-8-WSW,2017,2017-07-03,184,25,31.1,17.8,1,28.7428
IA0200,AMES-8-WSW,2017,2017-07-04,185,25,31.1,17.8,11.2,30.6257
IA0200,AMES-8-WSW,2017,2017-07-05,186,25,31.1,17.8,0,32.0272
IA0200,AMES-8-WSW,2017,2017-07-06,187,27,32.2,20,0,32.173
IA0200,AMES-8-WSW,2017,2017-07-07,188,26,32.2,18.9,0,32.8742
IA0200,AMES-8-WSW,2017,2017-07-08,189,22.5,28.9,16.1,0,32.4925
IA0200,AMES-8-WSW,2017,2017-07-09,190,24.5,32.2,17.2,0,31.2726
IA0200,AMES-8-WSW,2017,2017-07-10,191,24.5,31.7,17.2,0,32.139
IA0200,AMES-8-WSW,2017,2017-07-11,192,26,31.7,18.9,0,20.3242
IA0200,AMES-8-WSW,2017,2017-07-12,193,26,32.2,18.9,0,25.6969
IA0200,AMES-8-WSW,2017,2017-07-13,194,26,32.2,18.9,1.3,31.939
IA0200,AMES-8-WSW,2017,2017-07-14,195,20.5,28.3,14.4,0,32.479
IA0200,AMES-8-WSW,2017,2017-07-15,196,23.5,32.2,16.1,0,32.07
IA0200,AMES-8-WSW,2017,2017-07-16,197,28.5,32.2,21.7,0,31.8398
IA0200,AMES-8-WSW,2017,2017-07-17,198,27,30.6,20,0,31.9595
IA0200,AMES-8-WSW,2017,2017-07-18,199,29.5,31.1,22.8,0,28.386
IA0200,AMES-8-WSW,2017,2017-07-19,200,29,33.9,22.2,0,30.6498
IA0200,AMES-8-WSW,2017,2017-07-20,201,31.5,34.4,25,0,30.6612
IA0200,AMES-8-WSW,2017,2017-07-21,202,28,34.4,21.1,15.7,25.3195
IA0200,AMES-8-WSW,2017,2017-07-22,203,27.5,28.9,21.7,1.3,30.7281
IA0200,AMES-8-WSW,2017,2017-07-23,204,26,28.9,20,0,31.5537
IA0200,AMES-8-WSW,2017,2017-07-24,205,19,26.7,14.4,0,31.4352
IA0200,AMES-8-WSW,2017,2017-07-25,206,25.5,31.7,18.3,0,30.4219
IA0200,AMES-8-WSW,2017,2017-07-26,207,28,32.2,21.1,5.1,19.8428
IA0200,AMES-8-WSW,2017,2017-07-27,208,23.5,27.8,18.3,0.8,30.9743
IA0200,AMES-8-WSW,2017,2017-07-28,209,23,28.3,17.2,0,30.3387
IA0200,AMES-8-WSW,2017,2017-07-29,210,21,28.3,15,0,31.0068
IA0200,AMES-8-WSW,2017,2017-07-30,211,20.5,27.2,15.6,0,29.5842
IA0200,AMES-8-WSW,2017,2017-07-31,212,20.5,27.8,15,0,26.2555
IA0200,AMES-8-WSW,2017,2017-08-01,213,23,28.9,16.7,0,30.1464
IA0200,AMES-8-WSW,2017,2017-08-02,214,24,29.4,17.2,21.1,30.165
IA0200,AMES-8-WSW,2017,2017-08-03,215,24,29.4,17.2,10.7,24.7787
IA0200,AMES-8-WSW,2017,2017-08-04,216,12,23.3,9.4,1.3,30.5799
IA0200,AMES-8-WSW,2017,2017-08-05,217,13.5,23.9,11.1,0,26.0516
IA0200,AMES-8-WSW,2017,2017-08-06,218,17,24.4,14.4,0.3,17.7431
IA0200,AMES-8-WSW,2017,2017-08-07,219,19,25,16.1,0,28.8995
IA0200,AMES-8-WSW,2017,2017-08-08,220,18,26.1,13.9,0,29.2577
IA0200,AMES-8-WSW,2017,2017-08-09,221,18,27.2,12.8,0,21.0041
IA0200,AMES-8-WSW,2017,2017-08-10,222,21,27.2,16.1,0,25.3234
IA0200,AMES-8-WSW,2017,2017-08-11,223,19.5,27.2,14.4,3.8,29.4937
IA0200,AMES-8-WSW,2017,2017-08-12,224,17.5,26.7,12.8,0,29.3152
IA0200,AMES-8-WSW,2017,2017-08-13,225,19,26.1,15,0.8,12.1382
IA0200,AMES-8-WSW,2017,2017-08-14,226,18.5,25,15.6,7.6,25.7256
IA0200,AMES-8-WSW,2017,2017-08-15,227,20,27.2,15,2.3,16.2523
IA0200,AMES-8-WSW,2017,2017-08-16,228,22,26.1,18.3,2.8,19.2106
IA0200,AMES-8-WSW,2017,2017-08-17,229,23,27.2,18.3,0.5,27.3105
IA0200,AMES-8-WSW,2017,2017-08-18,230,19.5,26.7,15,0,23.9801
IA0200,AMES-8-WSW,2017,2017-08-19,231,20.5,27.2,15.6,0.8,27.8363
IA0200,AMES-8-WSW,2017,2017-08-20,232,26.5,30,19.4,6.9,24.5
IA0200,AMES-8-WSW,2017,2017-08-21,233,25.5,29.4,18.9,15,16.2417
IA0200,AMES-8-WSW,2017,2017-08-22,234,18.5,25.6,15,15,28.0773
IA0200,AMES-8-WSW,2017,2017-08-23,235,13.5,23.9,11.1,0,27.4584
IA0200,AMES-8-WSW,2017,2017-08-24,236,19,25.6,15.6,0.5,22.1066
IA0200,AMES-8-WSW,2017,2017-08-25,237,18,23.9,16.1,0.5,22.2047
IA0200,AMES-8-WSW,2017,2017-08-26,238,19,25.6,15.6,0,23.4932
IA0200,AMES-8-WSW,2017,2017-08-27,239,21,25,18.3,0.5,22.3937
IA0200,AMES-8-WSW,2017,2017-08-28,240,18,25.6,14.4,2.5,23.2332
IA0200,AMES-8-WSW,2017,2017-08-29,241,16,24.4,13.3,0,26.2113
IA0200,AMES-8-WSW,2017,2017-08-30,242,18,26.7,13.3,0,25.9472
IA0200,AMES-8-WSW,2017,2017-08-31,243,20,26.7,15.6,0,21.529
IA0200,AMES-8-WSW,2017,2017-09-01,244,14,23.9,11.7,0,25.9823
IA0200,AMES-8-WSW,2017,2017-09-02,245,19.5,26.7,15,0,25.0557
IA0200,AMES-8-WSW,2017,2017-09-03,246,20,29.4,12.8,0,25.1525
IA0200,AMES-8-WSW,2017,2017-09-04,247,26,28.9,20,0,25.0985
IA0200,AMES-8-WSW,2017,2017-09-05,248,9.5,20.6,8.9,0,25.2171
IA0200,AMES-8-WSW,2017,2017-09-06,249,8.5,19.4,6.7,0,18.3347
IA0200,AMES-8-WSW,2017,2017-09-07,250,12,23.3,7.2,0,24.4798
IA0200,AMES-8-WSW,2017,2017-09-08,251,16,27.8,10,0,24.6524
IA0200,AMES-8-WSW,2017,2017-09-09,252,18,27.8,12.2,0,24.1171
IA0200,AMES-8-WSW,2017,2017-09-10,253,20,27.2,15,0,19.994
IA0200,AMES-8-WSW,2017,2017-09-11,254,17.5,27.8,11.7,0,23.577
IA0200,AMES-8-WSW,2017,2017-09-12,255,20.5,28.9,13.9,0,23.4663
IA0200,AMES-8-WSW,2017,2017-09-13,256,22,30.6,14.4,0,23.3391
IA0200,AMES-8-WSW,2017,2017-09-14,257,22.5,32.2,15,0,22.9006
IA0200,AMES-8-WSW,2017,2017-09-15,258,25.5,32.8,18.3,0,20.8905
IA0200,AMES-8-WSW,2017,2017-09-16,259,27,32.8,20,2.3,18.4788
IA0200,AMES-8-WSW,2017,2017-09-17,260,14.5,25.6,10.6,17.5,22.874
IA0200,AMES-8-WSW,2017,2017-09-18,261,12,20.6,12.8,3.8,12.2698
IA0200,AMES-8-WSW,2017,2017-09-19,262,21,27.2,16.1,0.3,21.2701
IA0200,AMES-8-WSW,2017,2017-09-20,263,26.5,28.3,21.1,0,21.6844
IA0200,AMES-8-WSW,2017,2017-09-21,264,23.5,30.6,16.1,0,20.6689
IA0200,AMES-8-WSW,2017,2017-09-22,265,28,32.8,21.1,0,21.0777
IA0200,AMES-8-WSW,2017,2017-09-23,266,27.5,32.8,20.6,0,20.8412
IA0200,AMES-8-WSW,2017,2017-09-24,267,26,32.2,18.9,0,20.4747
IA0200,AMES-8-WSW,2017,2017-09-25,268,25,30.6,17.8,0.5,15.052
IA0200,AMES-8-WSW,2017,2017-09-26,269,15,21.7,15,21.3,16.2372
IA0200,AMES-8-WSW,2017,2017-09-27,270,8,18.9,10,0,19.7553
IA0200,AMES-8-WSW,2017,2017-09-28,271,13,24.4,8.9,0,20.5313
IA0200,AMES-8-WSW,2017,2017-09-29,272,13.5,24.4,10.6,0,20.3899
IA0200,AMES-8-WSW,2017,2017-09-30,273,10.5,21.7,8.3,0,16.0293
IA0200,AMES-8-WSW,2017,2017-10-01,274,11.5,22.2,10.6,0.5,6.17142
IA0200,AMES-8-WSW,2017,2017-10-02,275,19,27.2,13.9,12.7,16.8667
IA0200,AMES-8-WSW,2017,2017-10-03,276,24.5,27.8,19.4,1,13.625
IA0200,AMES-8-WSW,2017,2017-10-04,277,10.5,20,11.7,7.1,12.8658
IA0200,AMES-8-WSW,2017,2017-10-05,278,9.5,20,10.6,0.3,7.88118
IA0200,AMES-8-WSW,2017,2017-10-06,279,13.5,19.4,15.6,16,9.60049
IA0200,AMES-8-WSW,2017,2017-10-07,280,10.5,19.4,12.2,67.3,6.38587
IA0200,AMES-8-WSW,2017,2017-10-08,281,15,26.7,8.9,16.5,18.3704
IA0200,AMES-8-WSW,2017,2017-10-09,282,14.5,26.1,9.4,0,14.9473
IA0200,AMES-8-WSW,2017,2017-10-10,283,7,17.8,4.4,19.1,4.90541
IA0200,AMES-8-WSW,2017,2017-10-11,284,4.5,15,5.6,22.4,16.6369
IA0200,AMES-8-WSW,2017,2017-10-12,285,6,16.7,9.4,0,16.7678
IA0200,AMES-8-WSW,2017,2017-10-13,286,5.5,16.1,9.4,6.6,7.57263
IA0200,AMES-8-WSW,2017,2017-10-14,287,7.5,17.2,11.1,16.8,9.87245
IA0200,AMES-8-WSW,2017,2017-10-15,288,6.5,17.2,6.1,2,17.3304
IA0200,AMES-8-WSW,2017,2017-10-16,289,9,20,2.2,0,17.2182
IA0200,AMES-8-WSW,2017,2017-10-17,290,11,22.2,7.2,0,16.7664
IA0200,AMES-8-WSW,2017,2017-10-18,291,12,23.3,7.8,0,16.3125
IA0200,AMES-8-WSW,2017,2017-10-19,292,12,23.3,7.8,0,16.4194
IA0200,AMES-8-WSW,2017,2017-10-20,293,13,23.3,11.1,0,15.8927
IA0200,AMES-8-WSW,2017,2017-10-21,294,16,22.8,15,1.5,14.9072
IA0200,AMES-8-WSW,2017,2017-10-22,295,10.5,21.7,8.3,2.8,15.7255
IA0200,AMES-8-WSW,2017,2017-10-23,296,7.5,18.3,5,0,10.4265
IA0200,AMES-8-WSW,2017,2017-10-24,297,3,13.3,2.2,0,15.7174
IA0200,AMES-8-WSW,2017,2017-10-25,298,7,17.8,2.2,0,15.2152
IA0200,AMES-8-WSW,2017,2017-10-26,299,6,16.7,5,0,13.5864
IA0200,AMES-8-WSW,2017,2017-10-27,300,3,13.3,0,0,3.41095
IA0200,AMES-8-WSW,2017,2017-10-28,301,0,6.7,-0.6,0,15.2585
IA0200,AMES-8-WSW,2017,2017-10-29,302,0,8.9,-4.4,0.3,6.24081
IA0200,AMES-8-WSW,2017,2017-10-30,303,0,7.8,2.2,2.5,9.32637
IA0200,AMES-8-WSW,2017,2017-10-31,304,0,2.2,-6.7,0,13.1768
IA0200,AMES-8-WSW,2017,2017-11-01,305,0,6.7,-2.2,0,10.3041
IA0200,AMES-8-WSW,2017,2017-11-02,306,0,8.3,3.3,0,11.738
IA0200,AMES-8-WSW,2017,2017-11-03,307,0,8.3,-1.7,0,9.03396
IA0200,AMES-8-WSW,2017,2017-11-04,308,0,7.8,3.3,0,10.1373
IA0200,AMES-8-WSW,2017,2017-11-05,309,0,7.8,-2.2,0,12.0685
IA0200,AMES-8-WSW,2017,2017-11-06,310,0,4.4,-5,0,7.98881
IA0200,AMES-8-WSW,2017,2017-11-07,311,0,5,-1.7,0,7.00791
IA0200,AMES-8-WSW,2017,2017-11-08,312,0,8.3,-6.7,0,13.0347
IA0200,AMES-8-WSW,2017,2017-11-09,313,0,7.8,-5,0,13.1222
IA0200,AMES-8-WSW,2017,2017-11-10,314,0,-1.7,-9.4,0,9.25584
IA0200,AMES-8-WSW,2017,2017-11-11,315,0,5.6,-2.2,0,5.79192
IA0200,AMES-8-WSW,2017,2017-11-12,316,0,7.2,0.6,1,11.9702
IA0200,AMES-8-WSW,2017,2017-11-13,317,0,6.7,-5.6,0,11.6695
IA0200,AMES-8-WSW,2017,2017-11-14,318,0,9.4,4.4,0,10.5127
IA0200,AMES-8-WSW,2017,2017-11-15,319,0.5,10.6,3.3,0.8,11.8518
IA0200,AMES-8-WSW,2017,2017-11-16,320,0,3.3,-7.8,0,11.1776
IA0200,AMES-8-WSW,2017,2017-11-17,321,0,8.9,-1.7,0,7.72355
IA0200,AMES-8-WSW,2017,2017-11-18,322,0,8.3,1.1,4.8,10.4775
IA0200,AMES-8-WSW,2017,2017-11-19,323,0,7.8,-8.3,0,11.2855
IA0200,AMES-8-WSW,2017,2017-11-20,324,4,14.4,-0.6,0,11.3776
IA0200,AMES-8-WSW,2017,2017-11-21,325,2,12.2,-2.8,0.5,10.3178
IA0200,AMES-8-WSW,2017,2017-11-22,326,0,2.2,-11.7,0,10.1318
IA0200,AMES-8-WSW,2017,2017-11-23,327,1.5,11.7,-2.8,0,10.6817
IA0200,AMES-8-WSW,2017,2017-11-24,328,8,18.9,3.9,0,10.3703
IA0200,AMES-8-WSW,2017,2017-11-25,329,8,18.9,0,0,10.5443
IA0200,AMES-8-WSW,2017,2017-11-26,330,4,14.4,-2.2,0,9.82671
IA0200,AMES-8-WSW,2017,2017-11-27,331,3.5,13.9,-0.6,0,10.1506
IA0200,AMES-8-WSW,2017,2017-11-28,332,3.5,13.9,5,0,10.1402
IA0200,AMES-8-WSW,2017,2017-11-29,333,3.5,13.9,-4.4,0,10.5047
IA0200,AMES-8-WSW,2017,2017-11-30,334,1,11.1,1.1,0,10.3248
IA0200,AMES-8-WSW,2017,2017-12-01,335,1,11.1,-4.4,0,10.0853
IA0200,AMES-8-WSW,2017,2017-12-02,336,2.5,12.8,-4.4,0,10.0226
IA0200,AMES-8-WSW,2017,2017-12-03,337,2.5,12.8,-4.4,0,9.62968
IA0200,AMES-8-WSW,2017,2017-12-04,338,5.5,16.1,-2.8,0,9.20453
IA0200,AMES-8-WSW,2017,2017-12-05,339,8,18.9,-5.6,0,9.23402
IA0200,AMES-8-WSW,2017,2017-12-06,340,0,0.6,-6.1,0.3,7.96557
IA0200,AMES-8-WSW,2017,2017-12-07,341,0,0.6,-11.7,0,10.0723
IA0200,AMES-8-WSW,2017,2017-12-08,342,0,-3.9,-11.7,0,8.85087
IA0200,AMES-8-WSW,2017,2017-12-09,343,0,3.3,-8.3,0,9.72362
IA0200,AMES-8-WSW,2017,2017-12-10,344,0,-1.1,-8.3,0,8.99292
IA0200,AMES-8-WSW,2017,2017-12-11,345,0,6.7,-2.8,0,4.99502
IA0200,AMES-8-WSW,2017,2017-12-12,346,0,6.1,-11.1,0,8.77751
IA0200,AMES-8-WSW,2017,2017-12-13,347,0,6.1,-11.7,0,7.91278
IA0200,AMES-8-WSW,2017,2017-12-14,348,0,7.2,-5,1.5,6.27993
IA0200,AMES-8-WSW,2017,2017-12-15,349,0,-0.6,-5.6,0,6.16239
IA0200,AMES-8-WSW,2017,2017-12-16,350,0,6.7,-2.2,0,8.93048
IA0200,AMES-8-WSW,2017,2017-12-17,351,0.5,10.6,-4.4,0,7.84945
IA0200,AMES-8-WSW,2017,2017-12-18,352,0,2.2,-5,0,9.15667
IA0200,AMES-8-WSW,2017,2017-12-19,353,0,8.9,-3.9,0,9.21897
IA0200,AMES-8-WSW,2017,2017-12-20,354,0,7.8,-6.1,0,8.18832
IA0200,AMES-8-WSW,2017,2017-12-21,355,0,3.9,-5,0,2.2582
IA0200,AMES-8-WSW,2017,2017-12-22,356,0,0.6,-7.2,1.3,3.47488
IA0200,AMES-8-WSW,2017,2017-12-23,357,0,-2.8,-11.1,0,4.45904
IA0200,AMES-8-WSW,2017,2017-12-24,358,0,-5,-11.1,3,6.86743
IA0200,AMES-8-WSW,2017,2017-12-25,359,0,-5.6,-16.1,1,9.45241
IA0200,AMES-8-WSW,2017,2017-12-26,360,0,-12.2,-20,0,8.0598
IA0200,AMES-8-WSW,2017,2017-12-27,361,0,-14.4,-25,0,9.22067
IA0200,AMES-8-WSW,2017,2017-12-28,362,0,-13.9,-24.4,4.1,5.18806
IA0200,AMES-8-WSW,2017,2017-12-29,363,0,-8.9,-15.6,1.5,4.45686
IA0200,AMES-8-WSW,2017,2017-12-30,364,0,-11.7,-20.6,7.4,6.79787
IA0200,AMES-8-WSW,2017,2017-12-31,365,0,-20,-25,3,9.73891
IA0200,AMES-8-WSW,2018,2018-01-01,1,0,-21.7,-30,0,10.786741
IA0200,AMES-8-WSW,2018,2018-01-02,2,0,-11.7,-28.3,0,10.628728
IA0200,AMES-8-WSW,2018,2018-01-03,3,0,-7.8,-17.8,0,10.698545
IA0200,AMES-8-WSW,2018,2018-01-04,4,0,-13.9,-21.7,0,6.2670555
IA0200,AMES-8-WSW,2018,2018-01-05,5,0,-13.9,-16.7,0,10.646811
IA0200,AMES-8-WSW,2018,2018-01-06,6,0,-12.2,-23.9,0,9.481637
IA0200,AMES-8-WSW,2018,2018-01-07,7,0,2.8,-12.8,0,8.177259
IA0200,AMES-8-WSW,2018,2018-01-08,8,0,5.6,-7.8,0,10.506891
IA0200,AMES-8-WSW,2018,2018-01-09,9,0,5.6,-1.1,0,9.260436
IA0200,AMES-8-WSW,2018,2018-01-10,10,0,4.4,-0.6,0,10.050485
IA0200,AMES-8-WSW,2018,2018-01-11,11,0,4.4,-13.9,4.3,5.0356326
IA0200,AMES-8-WSW,2018,2018-01-12,12,0,-13.3,-22.2,0,11.222437
IA0200,AMES-8-WSW,2018,2018-01-13,13,0,-12.8,-20,0,10.256352
IA0200,AMES-8-WSW,2018,2018-01-14,14,0,-6.1,-17.2,0,5.881097
IA0200,AMES-8-WSW,2018,2018-01-15,15,0,-5.6,-20,1,7.5717874
IA0200,AMES-8-WSW,2018,2018-01-16,16,0,-15,-22.8,0.8,7.0675287
IA0200,AMES-8-WSW,2018,2018-01-17,17,0,-4.4,-20.6,0,11.507783
IA0200,AMES-8-WSW,2018,2018-01-18,18,0,1.7,-7.8,0,11.248992
IA0200,AMES-8-WSW,2018,2018-01-19,19,0,5.6,-4.4,0,10.489652
IA0200,AMES-8-WSW,2018,2018-01-20,20,0,8.3,-2.8,0,11.246258
IA0200,AMES-8-WSW,2018,2018-01-21,21,0,7.8,1.1,0.3,6.2305427
IA0200,AMES-8-WSW,2018,2018-01-22,22,0,2.8,1.1,25.9,4.911073
IA0200,AMES-8-WSW,2018,2018-01-23,23,0,1.1,-5,1,12.223889
IA0200,AMES-8-WSW,2018,2018-01-24,24,0,-2.8,-5.6,0,11.163132
IA0200,AMES-8-WSW,2018,2018-01-25,25,0,5.6,-6.1,0,12.257394
IA0200,AMES-8-WSW,2018,2018-01-26,26,1,11.1,1.1,0,12.182295
IA0200,AMES-8-WSW,2018,2018-01-27,27,0,9.4,-2.2,0,12.615546
IA0200,AMES-8-WSW,2018,2018-01-28,28,0,5,-7.2,0,11.820684
IA0200,AMES-8-WSW,2018,2018-01-29,29,0,-5.6,-12.2,0,13.145277
IA0200,AMES-8-WSW,2018,2018-01-30,30,0,1.7,-11.7,0,9.996176
IA0200,AMES-8-WSW,2018,2018-01-31,31,0,3.3,-0.6,0,12.169065
IA0200,AMES-8-WSW,2018,2018-02-01,32,0,2.8,-15.6,0,12.985362
IA0200,AMES-8-WSW,2018,2018-02-02,33,0,-6.1,-18.3,0,10.567627
IA0200,AMES-8-WSW,2018,2018-02-03,34,0,3.3,-8.9,0.3,7.0631576
IA0200,AMES-8-WSW,2018,2018-02-04,35,0,2.8,-16.1,0,13.862417
IA0200,AMES-8-WSW,2018,2018-02-05,36,0,-11.7,-18.9,7.6,10.850437
IA0200,AMES-8-WSW,2018,2018-02-06,37,0,-11.7,-23.3,0,11.45349
IA0200,AMES-8-WSW,2018,2018-02-07,38,0,-11.1,-15,0.8,12.924892
IA0200,AMES-8-WSW,2018,2018-02-08,39,0,-7.8,-15.6,1,10.31242
IA0200,AMES-8-WSW,2018,2018-02-09,40,0,-7.8,-13.9,0,11.947248
IA0200,AMES-8-WSW,2018,2018-02-10,41,0,-13.3,-16.1,1,14.786525
IA0200,AMES-8-WSW,2018,2018-02-11,42,0,-8.9,-17.2,0.8,15.907402
IA0200,AMES-8-WSW,2018,2018-02-12,43,0,-9.4,-18.9,0,15.75463
IA0200,AMES-8-WSW,2018,2018-02-13,44,0,0.6,-13.9,0,12.737734
IA0200,AMES-8-WSW,2018,2018-02-14,45,0,5,-7.8,0,14.794369
IA0200,AMES-8-WSW,2018,2018-02-15,46,0,4.4,0.6,0,12.739288
IA0200,AMES-8-WSW,2018,2018-02-16,47,0,1.7,-15,0,16.817987
IA0200,AMES-8-WSW,2018,2018-02-17,48,0,1.7,-7.8,0.8,10.278471
IA0200,AMES-8-WSW,2018,2018-02-18,49,0,8.9,-6.7,0,16.314775
IA0200,AMES-8-WSW,2018,2018-02-19,50,0,7.8,-0.6,1.8,11.066311
IA0200,AMES-8-WSW,2018,2018-02-20,51,0,-0.6,-7.2,6.6,9.728372
IA0200,AMES-8-WSW,2018,2018-02-21,52,0,-6.7,-12.8,0,14.565195
IA0200,AMES-8-WSW,2018,2018-02-22,53,0,-1.1,-6.7,0.5,5.94931
IA0200,AMES-8-WSW,2018,2018-02-23,54,0,0,-5,6.1,16.26309
IA0200,AMES-8-WSW,2018,2018-02-24,55,0,0,-6.7,1.8,7.8066607
IA0200,AMES-8-WSW,2018,2018-02-25,56,0,3.3,-6.7,0.5,16.604717
IA0200,AMES-8-WSW,2018,2018-02-26,57,0.5,10.6,-4.4,0,18.159603
IA0200,AMES-8-WSW,2018,2018-02-27,58,4,14.4,1.1,0,17.507057
IA0200,AMES-8-WSW,2018,2018-02-28,59,4,14.4,-1.7,0,12.4539585
IA0200,AMES-8-WSW,2018,2018-03-01,60,0,5.6,-1.7,0,18.910936
IA0200,AMES-8-WSW,2018,2018-03-02,61,0,7.2,-4.4,0,16.803507
IA0200,AMES-8-WSW,2018,2018-03-03,62,1,11.1,0,0,18.513233
IA0200,AMES-8-WSW,2018,2018-03-04,63,2.5,12.8,2.8,0,16.498964
IA0200,AMES-8-WSW,2018,2018-03-05,64,1,11.1,-1.7,10.4,5.3157973
IA0200,AMES-8-WSW,2018,2018-03-06,65,0,-0.6,-4.4,1.8,4.726213
IA0200,AMES-8-WSW,2018,2018-03-07,66,0,-0.6,-8.9,0,12.339516
IA0200,AMES-8-WSW,2018,2018-03-08,67,0,-2.2,-10,0,18.801338
IA0200,AMES-8-WSW,2018,2018-03-09,68,0,1.7,-6.1,0,9.159623
IA0200,AMES-8-WSW,2018,2018-03-10,69,0,5.6,-3.9,0,16.820734
IA0200,AMES-8-WSW,2018,2018-03-11,70,0,5.6,-0.6,0.3,9.750587
IA0200,AMES-8-WSW,2018,2018-03-12,71,0,5.6,-3.3,0,21.070461
IA0200,AMES-8-WSW,2018,2018-03-13,72,0,4.4,-4.4,0,21.19328
IA0200,AMES-8-WSW,2018,2018-03-14,73,4,14.4,-5.6,0,20.71648
IA0200,AMES-8-WSW,2018,2018-03-15,74,4.5,15,-2.2,0,21.346544
IA0200,AMES-8-WSW,2018,2018-03-16,75,0,10,-1.7,1,12.952339
IA0200,AMES-8-WSW,2018,2018-03-17,76,0,2.2,-1.1,16.5,12.047044
IA0200,AMES-8-WSW,2018,2018-03-18,77,0,2.2,0,0.3,17.21116
IA0200,AMES-8-WSW,2018,2018-03-19,78,0,10,0,0,21.883423
IA0200,AMES-8-WSW,2018,2018-03-20,79,0.5,10.6,-1.1,0,11.927202
IA0200,AMES-8-WSW,2018,2018-03-21,80,0,5,-3.9,0,21.780209
IA0200,AMES-8-WSW,2018,2018-03-22,81,0,8.3,-1.1,0,15.022042
IA0200,AMES-8-WSW,2018,2018-03-23,82,0,8.3,-0.6,0,14.024783
IA0200,AMES-8-WSW,2018,2018-03-24,83,0,6.7,-1.7,26.2,10.565413
IA0200,AMES-8-WSW,2018,2018-03-25,84,0,1.7,-2.8,0,19.308231
IA0200,AMES-8-WSW,2018,2018-03-26,85,0,1.7,-0.6,3,9.97716
IA0200,AMES-8-WSW,2018,2018-03-27,86,0,5.6,0,0,20.490976
IA0200,AMES-8-WSW,2018,2018-03-28,87,1.5,11.7,-2.2,0,20.597605
IA0200,AMES-8-WSW,2018,2018-03-29,88,1,11.1,-2.2,0,24.088339
IA0200,AMES-8-WSW,2018,2018-03-30,89,0,10,-1.1,0,15.291372
IA0200,AMES-8-WSW,2018,2018-03-31,90,0,10,-1.1,3.8,21.594843
IA0200,AMES-8-WSW,2018,2018-04-01,91,0,1.1,-7.2,0,20.959726
IA0200,AMES-8-WSW,2018,2018-04-02,92,0,3.3,-7.2,0,17.607605
IA0200,AMES-8-WSW,2018,2018-04-03,93,0,2.2,-2.2,0.8,7.93647
IA0200,AMES-8-WSW,2018,2018-04-04,94,0,0,-11.1,0,24.046986
IA0200,AMES-8-WSW,2018,2018-04-05,95,0,10,-2.8,0,19.016916
IA0200,AMES-8-WSW,2018,2018-04-06,96,0,9.4,-6.7,0,18.82258
IA0200,AMES-8-WSW,2018,2018-04-07,97,0,3.9,-10.6,0,26.424469
IA0200,AMES-8-WSW,2018,2018-04-08,98,0,3.9,-5,1.5,11.787587
IA0200,AMES-8-WSW,2018,2018-04-09,99,0,1.7,-2.8,1,12.371649
IA0200,AMES-8-WSW,2018,2018-04-10,100,0.5,10.6,-4.4,0,19.285881
IA0200,AMES-8-WSW,2018,2018-04-11,101,4.5,15,2.2,0,19.286886
IA0200,AMES-8-WSW,2018,2018-04-12,102,5.5,16.1,2.8,0,25.806684
IA0200,AMES-8-WSW,2018,2018-04-13,103,6,16.7,5.6,0,16.310307
IA0200,AMES-8-WSW,2018,2018-04-14,104,0.5,10.6,0,21.1,8.560597
