station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,11/2/2010,306,2.5,12.8,-1.7,0,14.1141
IA0200,AMES-8-WSW,11/3/2010,307,5,15.6,3.9,0,13.8703
IA0200,AMES-8-WSW,11/4/2010,308,4.5,15,2.8,0,13.8713
IA0200,AMES-8-WSW,11/5/2010,309,0,7.8,-5,0,13.7943
IA0200,AMES-8-WSW,11/6/2010,310,3.5,13.9,-3.3,0,13.4065
IA0200,AMES-8-WSW,11/7/2010,311,9.5,20.6,3.3,0,13.1982
IA0200,AMES-8-WSW,11/8/2010,312,9,20,7.2,0,12.93
IA0200,AMES-8-WSW,11/9/2010,313,9,20,5,0,12.6567
IA0200,AMES-8-WSW,11/10/2010,314,9,20,9.4,0,10.6144
IA0200,AMES-8-WSW,11/11/2010,315,7,17.8,-1.7,0,12.598
IA0200,AMES-8-WSW,11/12/2010,316,1,11.1,2.8,23.4,3.34924
IA0200,AMES-8-WSW,11/13/2010,317,0,5,0.6,30.5,3.34613
IA0200,AMES-8-WSW,11/14/2010,318,0,5,-1.1,0,4.38233
IA0200,AMES-8-WSW,11/15/2010,319,0,8.3,-3.3,0,7.824
IA0200,AMES-8-WSW,11/16/2010,320,0,7.8,0.6,1,9.44919
IA0200,AMES-8-WSW,11/17/2010,321,0,3.9,0,0,9.13686
IA0200,AMES-8-WSW,11/18/2010,322,0,1.7,-2.8,0,11.5326
IA0200,AMES-8-WSW,11/19/2010,323,0,6.1,-1.1,0,11.4551
IA0200,AMES-8-WSW,11/20/2010,324,0,3.3,-5,0,8.72479
IA0200,AMES-8-WSW,11/21/2010,325,0,10,1.1,0.5,6.48313
IA0200,AMES-8-WSW,11/22/2010,326,0,3.9,-1.7,0,7.71588
IA0200,AMES-8-WSW,11/23/2010,327,0,-1.1,-10,0,11.2385
IA0200,AMES-8-WSW,11/24/2010,328,0,0,-6.1,1.3,8.01098
IA0200,AMES-8-WSW,11/25/2010,329,0,0.6,-10.6,0,11.0212
IA0200,AMES-8-WSW,11/26/2010,330,0,1.7,-10,0,6.23389
IA0200,AMES-8-WSW,11/27/2010,331,0,5.6,-5.6,0,10.6539
IA0200,AMES-8-WSW,11/28/2010,332,1.5,11.7,-3.3,0,10.7248
IA0200,AMES-8-WSW,11/29/2010,333,0.5,10.6,3.3,0.3,4.73366
IA0200,AMES-8-WSW,11/30/2010,334,0,8.9,-6.7,1,3.99049
IA0200,AMES-8-WSW,12/1/2010,335,0,-1.7,-11.7,0,10.4181
IA0200,AMES-8-WSW,12/2/2010,336,0,1.7,-5.6,0,6.14239
IA0200,AMES-8-WSW,12/3/2010,337,0,1.1,-9.4,0,8.08498
IA0200,AMES-8-WSW,12/4/2010,338,0,-1.7,-7.2,0,5.77939
IA0200,AMES-8-WSW,12/5/2010,339,0,-5.6,-13.3,0,10.3421
IA0200,AMES-8-WSW,12/6/2010,340,0,-5.6,-12.8,0,10.4056
IA0200,AMES-8-WSW,12/7/2010,341,0,-6.1,-14.4,0,10.208
IA0200,AMES-8-WSW,12/8/2010,342,0,-2.2,-14.4,0,10.2058
IA0200,AMES-8-WSW,12/9/2010,343,0,6.7,-6.7,0,7.59287
IA0200,AMES-8-WSW,12/10/2010,344,0,8.9,-6.7,0,9.90565
IA0200,AMES-8-WSW,12/11/2010,345,0,7.8,-6.7,1.8,3.66656
IA0200,AMES-8-WSW,12/12/2010,346,0,-4.4,-17.8,5.1,10.38
IA0200,AMES-8-WSW,12/13/2010,347,0,-12.8,-20,0,9.01647
IA0200,AMES-8-WSW,12/14/2010,348,0,-9.4,-20,0,6.24011
IA0200,AMES-8-WSW,12/15/2010,349,0,-6.1,-9.4,0,8.03421
IA0200,AMES-8-WSW,12/16/2010,350,0,-5,-7.8,2.5,5.26166
IA0200,AMES-8-WSW,12/17/2010,351,0,-6.1,-16.7,0,9.54961
IA0200,AMES-8-WSW,12/18/2010,352,0,-6.1,-13.9,0,9.76761
IA0200,AMES-8-WSW,12/19/2010,353,0,-6.7,-16.1,0,6.46566
IA0200,AMES-8-WSW,12/20/2010,354,0,-0.6,-7.2,0,3.68243
IA0200,AMES-8-WSW,12/21/2010,355,0,-0.6,-7.2,0,8.68143
IA0200,AMES-8-WSW,12/22/2010,356,0,-2.8,-9.4,0,8.42107
IA0200,AMES-8-WSW,12/23/2010,357,0,-2.2,-3.9,0,6.19804
IA0200,AMES-8-WSW,12/24/2010,358,0,-2.2,-3.9,9.1,2.8142
IA0200,AMES-8-WSW,12/25/2010,359,0,-3.3,-10,0,7.5226
IA0200,AMES-8-WSW,12/26/2010,360,0,-10,-13.3,0,9.41027
IA0200,AMES-8-WSW,12/27/2010,361,0,-8.9,-16.7,0,10.01
IA0200,AMES-8-WSW,12/28/2010,362,0,-2.8,-13.9,0,9.93188
IA0200,AMES-8-WSW,12/29/2010,363,0,1.1,-13.3,0,8.7499
IA0200,AMES-8-WSW,12/30/2010,364,0.5,10.6,0.6,0,8.12939
IA0200,AMES-8-WSW,12/31/2010,365,0.5,10.6,-8.3,1.8,6.29843
IA0200,AMES-8-WSW,1/1/2011,1,0,-3.9,-15.6,0,5.48886
IA0200,AMES-8-WSW,1/2/2011,2,0,-1.7,-15,0,9.72136
IA0200,AMES-8-WSW,1/3/2011,3,0,0.6,-8.3,0,5.4471
IA0200,AMES-8-WSW,1/4/2011,4,0,0.6,-14.4,0,10.2228
IA0200,AMES-8-WSW,1/5/2011,5,0,3.3,-9.4,0,6.36799
IA0200,AMES-8-WSW,1/6/2011,6,0,2.2,-5,0,7.03337
IA0200,AMES-8-WSW,1/7/2011,7,0,-2.2,-8.3,2.5,5.08421
IA0200,AMES-8-WSW,1/8/2011,8,0,-7.8,-16.1,0,10.1526
IA0200,AMES-8-WSW,1/9/2011,9,0,-8.3,-18.3,0,7.62893
IA0200,AMES-8-WSW,1/10/2011,10,0,-5,-8.9,2.3,8.44425
IA0200,AMES-8-WSW,1/11/2011,11,0,-5,-13.3,4.8,4.11621
IA0200,AMES-8-WSW,1/12/2011,12,0,-10.6,-17.8,0,7.25877
IA0200,AMES-8-WSW,1/13/2011,13,0,-8.3,-21.7,0,7.76608
IA0200,AMES-8-WSW,1/14/2011,14,0,-8.3,-15,0,8.22515
IA0200,AMES-8-WSW,1/15/2011,15,0,-7.2,-11.7,0,7.25463
IA0200,AMES-8-WSW,1/16/2011,16,0,-9.4,-18.9,0,6.457
IA0200,AMES-8-WSW,1/17/2011,17,0,0,-11.1,2.8,6.77504
IA0200,AMES-8-WSW,1/18/2011,18,0,0,-14.4,0,9.61482
IA0200,AMES-8-WSW,1/19/2011,19,0,-13.3,-20.6,2,11.1443
IA0200,AMES-8-WSW,1/20/2011,20,0,-10.6,-16.1,0,10.8514
IA0200,AMES-8-WSW,1/21/2011,21,0,-13.9,-21.7,1.3,8.10582
IA0200,AMES-8-WSW,1/22/2011,22,0,-9.4,-16.1,0,11.6363
IA0200,AMES-8-WSW,1/23/2011,23,0,-11.1,-22.2,0,12.5461
IA0200,AMES-8-WSW,1/24/2011,24,0,-1.7,-15,0,12.0631
IA0200,AMES-8-WSW,1/25/2011,25,0,-1.1,-15,0,10.8576
IA0200,AMES-8-WSW,1/26/2011,26,0,-6.1,-12.8,0,12.6745
IA0200,AMES-8-WSW,1/27/2011,27,0,0.6,-7.8,0,10.9044
IA0200,AMES-8-WSW,1/28/2011,28,0,2.2,-8.9,0,11.5201
IA0200,AMES-8-WSW,1/29/2011,29,0,2.2,-6.1,0,8.28218
IA0200,AMES-8-WSW,1/30/2011,30,0,-2.8,-14.4,0,11.9275
IA0200,AMES-8-WSW,1/31/2011,31,0,-5,-7.8,2,6.87883
IA0200,AMES-8-WSW,2/1/2011,32,0,-6.7,-11.7,2.3,10.0191
IA0200,AMES-8-WSW,2/2/2011,33,0,-11.1,-19.4,7.4,13.1149
IA0200,AMES-8-WSW,2/3/2011,34,0,-7.8,-22.8,0,14.4636
IA0200,AMES-8-WSW,2/4/2011,35,0,-1.1,-13.9,0,13.7562
IA0200,AMES-8-WSW,2/5/2011,36,0,-0.6,-9.4,0,12.8536
IA0200,AMES-8-WSW,2/6/2011,37,0,-0.6,-5,1.3,10.6957
IA0200,AMES-8-WSW,2/7/2011,38,0,-1.7,-13.3,0,11.8567
IA0200,AMES-8-WSW,2/8/2011,39,0,-13.3,-24.4,0,15.5452
IA0200,AMES-8-WSW,2/9/2011,40,0,-13.3,-18.3,0,15.3108
IA0200,AMES-8-WSW,2/10/2011,41,0,-6.7,-22.2,0,15.598
IA0200,AMES-8-WSW,2/11/2011,42,0,0.6,-12.8,0,7.54611
IA0200,AMES-8-WSW,2/12/2011,43,0,3.9,-6.1,0,12.3886
IA0200,AMES-8-WSW,2/13/2011,44,0,8.3,1.1,0,15.9268
IA0200,AMES-8-WSW,2/14/2011,45,0,7.8,0.6,0,16.0948
IA0200,AMES-8-WSW,2/15/2011,46,0,8.3,-1.7,0,15.1255
IA0200,AMES-8-WSW,2/16/2011,47,0.5,10.6,-1.7,0,15.5184
IA0200,AMES-8-WSW,2/17/2011,48,6.5,17.2,6.1,0,15.4051
IA0200,AMES-8-WSW,2/18/2011,49,6,16.7,-1.1,0,16.446
IA0200,AMES-8-WSW,2/19/2011,50,0,7.2,-3.9,0,16.348
IA0200,AMES-8-WSW,2/20/2011,51,0,6.1,0.6,21.3,10.2058
IA0200,AMES-8-WSW,2/21/2011,52,0,2.8,-6.1,0,12.1105
IA0200,AMES-8-WSW,2/22/2011,53,0,-2.2,-6.7,0,16.894
IA0200,AMES-8-WSW,2/23/2011,54,0,3.3,-5.6,0,11.8291
IA0200,AMES-8-WSW,2/24/2011,55,0,3.3,-6.7,0,14.1495
IA0200,AMES-8-WSW,2/25/2011,56,0,-3.9,-12.8,0,10.7771
IA0200,AMES-8-WSW,2/26/2011,57,0,-7.2,-13.3,0.8,8.24211
IA0200,AMES-8-WSW,2/27/2011,58,0,-1.1,-9.4,0,14.6174
IA0200,AMES-8-WSW,2/28/2011,59,0,1.1,-11.7,0,18.8543
IA0200,AMES-8-WSW,3/1/2011,60,0.5,10.6,-5,0,18.2405
IA0200,AMES-8-WSW,3/2/2011,61,0,9.4,-15,0,18.9153
IA0200,AMES-8-WSW,3/3/2011,62,0,8.9,-3.3,0,16.0746
IA0200,AMES-8-WSW,3/4/2011,63,0,8.9,-1.1,0,16.4205
IA0200,AMES-8-WSW,3/5/2011,64,0,-1.1,-7.2,0,16.2077
IA0200,AMES-8-WSW,3/6/2011,65,0,-1.7,-6.1,0.5,14.9588
IA0200,AMES-8-WSW,3/7/2011,66,0,1.1,-3.9,0.5,12.2603
IA0200,AMES-8-WSW,3/8/2011,67,0,3.9,-0.6,0.3,14.8887
IA0200,AMES-8-WSW,3/9/2011,68,0,3.3,-0.6,10.4,5.3469
IA0200,AMES-8-WSW,3/10/2011,69,0,0,-5.6,0,20.972
IA0200,AMES-8-WSW,3/11/2011,70,2.5,12.8,-5.6,0,19.3797
IA0200,AMES-8-WSW,3/12/2011,71,2,12.2,-1.7,0,20.0962
IA0200,AMES-8-WSW,3/13/2011,72,0,1.7,-8.3,0,20.4322
IA0200,AMES-8-WSW,3/14/2011,73,0,7.2,-5.6,0,21.7721
IA0200,AMES-8-WSW,3/15/2011,74,0.5,10.6,-2.8,0,20.2013
IA0200,AMES-8-WSW,3/16/2011,75,6.5,17.2,-0.6,0,21.3289
IA0200,AMES-8-WSW,3/17/2011,76,7.5,18.3,8.9,0,21.065
IA0200,AMES-8-WSW,3/18/2011,77,5,15.6,2.2,0,14.8888
IA0200,AMES-8-WSW,3/19/2011,78,1,11.1,-2.2,0,22.4247
IA0200,AMES-8-WSW,3/20/2011,79,5.5,16.1,6.7,2,16.5467
IA0200,AMES-8-WSW,3/21/2011,80,6.5,17.2,0.6,0,22.1711
IA0200,AMES-8-WSW,3/22/2011,81,0.5,10.6,7.2,0.5,17.4255
IA0200,AMES-8-WSW,3/23/2011,82,0,9.4,2.2,1.3,10.964
IA0200,AMES-8-WSW,3/24/2011,83,0,2.8,-5,0,23.8585
IA0200,AMES-8-WSW,3/25/2011,84,0,2.8,-2.8,2.8,11.6498
IA0200,AMES-8-WSW,3/26/2011,85,0,3.3,-2.8,0,16.6952
IA0200,AMES-8-WSW,3/27/2011,86,0,2.2,-6.7,0,18.3159
IA0200,AMES-8-WSW,3/28/2011,87,0,4.4,-5.6,0,21.058
IA0200,AMES-8-WSW,3/29/2011,88,0,4.4,-2.2,1.8,8.22772
IA0200,AMES-8-WSW,3/30/2011,89,0,7.8,-4.4,0,23.7481
IA0200,AMES-8-WSW,3/31/2011,90,0,9.4,-0.6,0,14.8721
IA0200,AMES-8-WSW,4/1/2011,91,3.5,13.9,2.2,0.3,24.0447
IA0200,AMES-8-WSW,4/2/2011,92,5,15.6,-1.1,0,19.7798
IA0200,AMES-8-WSW,4/3/2011,93,15,26.7,8.9,0,23.2832
IA0200,AMES-8-WSW,4/4/2011,94,14.5,26.1,2.2,0,13.744
IA0200,AMES-8-WSW,4/5/2011,95,7,17.8,-3.9,0,23.2242
IA0200,AMES-8-WSW,4/6/2011,96,7.5,18.3,7.8,0,22.488
IA0200,AMES-8-WSW,4/7/2011,97,5.5,16.1,4.4,0,21.363
IA0200,AMES-8-WSW,4/8/2011,98,2,12.2,6.7,9.7,22.812
IA0200,AMES-8-WSW,4/9/2011,99,11,22.2,8.3,0,25.3925
IA0200,AMES-8-WSW,4/10/2011,100,24.5,30.6,17.2,0,23.5203
IA0200,AMES-8-WSW,4/11/2011,101,12.5,23.9,4.4,0,26.5218
IA0200,AMES-8-WSW,4/12/2011,102,9,20,3.9,0,27.2996
IA0200,AMES-8-WSW,4/13/2011,103,10.5,21.7,7.2,0,19.6818
IA0200,AMES-8-WSW,4/14/2011,104,10,21.1,7.2,3.3,14.9413
IA0200,AMES-8-WSW,4/15/2011,105,1.5,11.7,3.3,17.8,9.20285
IA0200,AMES-8-WSW,4/16/2011,106,0,9.4,0,11.7,27.1351
IA0200,AMES-8-WSW,4/17/2011,107,0,10,-1.1,0,18.0981
IA0200,AMES-8-WSW,4/18/2011,108,0,7.2,1.7,5.6,23.9053
IA0200,AMES-8-WSW,4/19/2011,109,0,6.7,0,21.1,7.07281
IA0200,AMES-8-WSW,4/20/2011,110,0,7.8,0,0,25.7625
IA0200,AMES-8-WSW,4/21/2011,111,0,8.3,-0.6,0,8.96432
IA0200,AMES-8-WSW,4/22/2011,112,0,8.3,5.6,2.8,14.1863
IA0200,AMES-8-WSW,4/23/2011,113,0,9.4,5,0,21.9108
IA0200,AMES-8-WSW,4/24/2011,114,1.5,11.7,1.7,0,17.0522
IA0200,AMES-8-WSW,4/25/2011,115,3,13.3,2.8,1.8,16.6878
IA0200,AMES-8-WSW,4/26/2011,116,1.5,11.7,7.8,37.1,10.2145
IA0200,AMES-8-WSW,4/27/2011,117,1.5,11.7,2.2,0.3,17.2408
IA0200,AMES-8-WSW,4/28/2011,118,6,16.7,2.8,0,28.6459
IA0200,AMES-8-WSW,4/29/2011,119,9,20,2.8,0,22.5562
IA0200,AMES-8-WSW,4/30/2011,120,11,20,12.2,0,19.8852
IA0200,AMES-8-WSW,5/1/2011,121,9,20,2.8,0,27.7023
IA0200,AMES-8-WSW,5/2/2011,122,5,15.6,0,0,31.1514
IA0200,AMES-8-WSW,5/3/2011,123,3,13.3,-2.8,0,30.364
IA0200,AMES-8-WSW,5/4/2011,124,6.5,17.2,-0.6,0,27.6545
IA0200,AMES-8-WSW,5/5/2011,125,7.5,17.8,10.6,0,27.0975
IA0200,AMES-8-WSW,5/6/2011,126,11,22.2,3.9,0,26.6532
IA0200,AMES-8-WSW,5/7/2011,127,12,23.3,6.7,0,30.8194
IA0200,AMES-8-WSW,5/8/2011,128,14.5,26.1,8.9,0,29.4649
IA0200,AMES-8-WSW,5/9/2011,129,23.5,28.3,17.8,0,29.5636
IA0200,AMES-8-WSW,5/10/2011,130,25.5,35,18.3,0,30.1475
IA0200,AMES-8-WSW,5/11/2011,131,25.5,35.6,18.3,0.5,23.1776
IA0200,AMES-8-WSW,5/12/2011,132,19,25.6,15.6,17.3,30.292
IA0200,AMES-8-WSW,5/13/2011,133,14.5,26.1,8.9,9.9,11.4304
IA0200,AMES-8-WSW,5/14/2011,134,1,11.1,7.2,1.3,10.8327
IA0200,AMES-8-WSW,5/15/2011,135,4.5,15,5.6,14,21.7947
IA0200,AMES-8-WSW,5/16/2011,136,6,16.7,3.3,0,32.894
IA0200,AMES-8-WSW,5/17/2011,137,7.5,18.3,4.4,0,32.9789
IA0200,AMES-8-WSW,5/18/2011,138,9.5,20.6,5.6,0,32.4249
IA0200,AMES-8-WSW,5/19/2011,139,10.5,21.7,10,0,19.0629
IA0200,AMES-8-WSW,5/20/2011,140,14.5,21.7,14.4,25.7,18.5637
IA0200,AMES-8-WSW,5/21/2011,141,17,23.3,15.6,6.9,26.0372
IA0200,AMES-8-WSW,5/22/2011,142,15.5,23.3,13.9,1.5,24.6792
IA0200,AMES-8-WSW,5/23/2011,143,18,25.6,14.4,0,31.1176
IA0200,AMES-8-WSW,5/24/2011,144,18.5,26.7,13.9,10.9,21.155
IA0200,AMES-8-WSW,5/25/2011,145,9.5,19.4,11.1,24.6,14.4505
IA0200,AMES-8-WSW,5/26/2011,146,6,16.7,6.7,0,33.3598
IA0200,AMES-8-WSW,5/27/2011,147,6.5,17.2,8.3,1,19.6264
IA0200,AMES-8-WSW,5/28/2011,148,9.5,18.9,11.7,0,15.1882
IA0200,AMES-8-WSW,5/29/2011,149,10.5,20,11.7,0.5,24.7683
IA0200,AMES-8-WSW,5/30/2011,150,26,30,18.9,0,29.3568
IA0200,AMES-8-WSW,5/31/2011,151,25.5,30,18.3,3.3,31.9762
IA0200,AMES-8-WSW,6/1/2011,152,15.5,26.7,10.6,0,32.5975
IA0200,AMES-8-WSW,6/2/2011,153,21.5,25.6,18.3,0,29.2838
IA0200,AMES-8-WSW,6/3/2011,154,27.5,33.9,20.6,0,25.2088
IA0200,AMES-8-WSW,6/4/2011,155,27.5,33.9,20.6,0,28.6073
IA0200,AMES-8-WSW,6/5/2011,156,25,30.6,17.8,0,30.8545
IA0200,AMES-8-WSW,6/6/2011,157,26.5,34.4,19.4,0,32.5619
IA0200,AMES-8-WSW,6/7/2011,158,29.5,35,22.8,0,32.4855
IA0200,AMES-8-WSW,6/8/2011,159,31,34.4,24.4,0,32.1574
IA0200,AMES-8-WSW,6/9/2011,160,22,32.8,14.4,20.6,26.7123
IA0200,AMES-8-WSW,6/10/2011,161,10.5,18.3,13.3,41.4,27.6567
IA0200,AMES-8-WSW,6/11/2011,162,13,20.6,13.9,0.5,31.9306
IA0200,AMES-8-WSW,6/12/2011,163,12.5,21.1,12.8,0.5,16.5965
IA0200,AMES-8-WSW,6/13/2011,164,9.5,18.3,12.2,8.1,24.6501
IA0200,AMES-8-WSW,6/14/2011,165,14.5,21.1,15,2.3,31.6114
IA0200,AMES-8-WSW,6/15/2011,166,19.5,25,16.7,2.3,32.8987
IA0200,AMES-8-WSW,6/16/2011,167,19,27.8,13.3,0,32.6868
IA0200,AMES-8-WSW,6/17/2011,168,25,29.4,18.3,0,31.0236
IA0200,AMES-8-WSW,6/18/2011,169,26,28.9,20,0,25.7028
IA0200,AMES-8-WSW,6/19/2011,170,24,28.9,17.8,0,32.4631
IA0200,AMES-8-WSW,6/20/2011,171,25,29.4,18.3,5.3,26.4202
IA0200,AMES-8-WSW,6/21/2011,172,20,26.1,16.1,20.8,21.6505
IA0200,AMES-8-WSW,6/22/2011,173,17,23.3,15.6,1.8,8.08843
IA0200,AMES-8-WSW,6/23/2011,174,12,18.9,14.4,3.3,14.6888
IA0200,AMES-8-WSW,6/24/2011,175,12,22.2,11.1,0,33.1876
IA0200,AMES-8-WSW,6/25/2011,176,15.5,22.8,14.4,4.3,24.2071
IA0200,AMES-8-WSW,6/26/2011,177,19.5,26.1,15.6,0,30.7738
IA0200,AMES-8-WSW,6/27/2011,178,19.5,25.6,16.1,17,31.7478
IA0200,AMES-8-WSW,6/28/2011,179,16.5,25,13.3,0,33.4892
IA0200,AMES-8-WSW,6/29/2011,180,21.5,28.3,15.6,0,32.5355
IA0200,AMES-8-WSW,6/30/2011,181,28,34.4,21.1,0,32.0473
IA0200,AMES-8-WSW,7/1/2011,182,30,34.4,23.3,0,32.4921
IA0200,AMES-8-WSW,7/2/2011,183,25,33.9,17.8,8.1,32.3542
IA0200,AMES-8-WSW,7/3/2011,184,23.5,27.8,18.3,0.8,29.1701
IA0200,AMES-8-WSW,7/4/2011,185,22,28.3,16.1,0,32.802
IA0200,AMES-8-WSW,7/5/2011,186,24,28.9,17.8,0,30.0262
IA0200,AMES-8-WSW,7/6/2011,187,24,28.9,17.8,0,31.8422
IA0200,AMES-8-WSW,7/7/2011,188,25,28.9,18.9,0,21.412
IA0200,AMES-8-WSW,7/8/2011,189,25,30,17.8,0,32.2385
IA0200,AMES-8-WSW,7/9/2011,190,26.5,30.6,19.4,0,28.9682
IA0200,AMES-8-WSW,7/10/2011,191,27.5,30.6,20.6,20.6,26.4655
IA0200,AMES-8-WSW,7/11/2011,192,28,30,21.1,2.8,29.159
IA0200,AMES-8-WSW,7/12/2011,193,25.5,29.4,18.9,1.5,24.2659
IA0200,AMES-8-WSW,7/13/2011,194,20.5,25.6,17.2,0,27.0249
IA0200,AMES-8-WSW,7/14/2011,195,22.5,26.7,18.3,0.8,28.3234
IA0200,AMES-8-WSW,7/15/2011,196,28.5,31.1,21.7,0,30.6137
IA0200,AMES-8-WSW,7/16/2011,197,30.5,31.7,23.9,0.5,28.4221
IA0200,AMES-8-WSW,7/17/2011,198,30.5,34.4,23.9,0,29.6198
IA0200,AMES-8-WSW,7/18/2011,199,31,35,24.4,0,30.7646
IA0200,AMES-8-WSW,7/19/2011,200,30.5,35,23.9,0,30.8453
IA0200,AMES-8-WSW,7/20/2011,201,30.5,35.6,23.9,0,31.1478
IA0200,AMES-8-WSW,7/21/2011,202,26.5,35.6,19.4,12.2,26.6236
IA0200,AMES-8-WSW,7/22/2011,203,28.5,31.7,21.7,21.3,25.4889
IA0200,AMES-8-WSW,7/23/2011,204,28.5,31.7,21.7,10.4,27.2548
IA0200,AMES-8-WSW,7/24/2011,205,27.5,29.4,21.1,0,29.4863
IA0200,AMES-8-WSW,7/25/2011,206,26.5,30.6,19.4,0,29.7691
IA0200,AMES-8-WSW,7/26/2011,207,28,32.2,21.1,0,30.2946
IA0200,AMES-8-WSW,7/27/2011,208,30,31.7,23.3,0,27.0743
IA0200,AMES-8-WSW,7/28/2011,209,28,31.7,21.1,20.1,21.8628
IA0200,AMES-8-WSW,7/29/2011,210,26,27.8,21.1,0,28.5643
IA0200,AMES-8-WSW,7/30/2011,211,27,30,20,0,29.8455
IA0200,AMES-8-WSW,7/31/2011,212,27.5,31.1,20.6,0,30.0185
IA0200,AMES-8-WSW,8/1/2011,213,28,33.9,21.1,0,30.038
IA0200,AMES-8-WSW,8/2/2011,214,29.5,33.9,22.8,0,29.3957
IA0200,AMES-8-WSW,8/3/2011,215,26,31.1,18.9,0,30.6078
IA0200,AMES-8-WSW,8/4/2011,216,24.5,28.3,18.9,43.7,13.7544
IA0200,AMES-8-WSW,8/5/2011,217,23.5,25.6,20.6,1.8,22.3933
IA0200,AMES-8-WSW,8/6/2011,218,26,27.8,21.1,3.6,28.3588
IA0200,AMES-8-WSW,8/7/2011,219,25.5,29.4,18.9,0,28.9873
IA0200,AMES-8-WSW,8/8/2011,220,24,28.9,17.8,14.5,26.4749
IA0200,AMES-8-WSW,8/9/2011,221,21,26.1,17.2,0,29.5492
IA0200,AMES-8-WSW,8/10/2011,222,17,25.6,13.3,0,29.4652
IA0200,AMES-8-WSW,8/11/2011,223,17.5,25.6,13.9,0,29.5579
IA0200,AMES-8-WSW,8/12/2011,224,22,27.2,17.2,0,23.2874
IA0200,AMES-8-WSW,8/13/2011,225,22.5,27.2,17.8,0,27.3475
IA0200,AMES-8-WSW,8/14/2011,226,19.5,26.7,15,0,28.8747
IA0200,AMES-8-WSW,8/15/2011,227,20.5,27.8,15,0,28.2917
IA0200,AMES-8-WSW,8/16/2011,228,22,27.8,16.7,4.3,22.8102
IA0200,AMES-8-WSW,8/17/2011,229,24,27.2,19.4,0,27.4308
IA0200,AMES-8-WSW,8/18/2011,230,22,28.3,16.1,0,26.3157
IA0200,AMES-8-WSW,8/19/2011,231,21.5,28.3,15.6,2.8,27.6975
IA0200,AMES-8-WSW,8/20/2011,232,22.5,28.3,16.7,0,27.1252
IA0200,AMES-8-WSW,8/21/2011,233,20.5,26.7,16.1,0,27.7048
IA0200,AMES-8-WSW,8/22/2011,234,23,28.3,17.2,0,25.1478
IA0200,AMES-8-WSW,8/23/2011,235,28,31.7,21.1,0,26.6924
IA0200,AMES-8-WSW,8/24/2011,236,25.5,31.1,18.3,0,27.3409
IA0200,AMES-8-WSW,8/25/2011,237,19.5,28.3,13.3,0,27.501
IA0200,AMES-8-WSW,8/26/2011,238,20.5,27.2,15.6,0,23.0798
IA0200,AMES-8-WSW,8/27/2011,239,20.5,27.2,15.6,0,27.0325
IA0200,AMES-8-WSW,8/28/2011,240,17.5,26.1,13.3,0.8,18.1095
IA0200,AMES-8-WSW,8/29/2011,241,17,26.1,12.8,0,26.1147
IA0200,AMES-8-WSW,8/30/2011,242,20,26.1,16.1,18.8,11.396
IA0200,AMES-8-WSW,8/31/2011,243,22.5,28.9,16.1,0.8,25.1788
IA0200,AMES-8-WSW,9/1/2011,244,28,33.3,21.1,0,25.3463
IA0200,AMES-8-WSW,9/2/2011,245,28.5,32.8,21.7,0,24.2386
IA0200,AMES-8-WSW,9/3/2011,246,26.5,32.8,19.4,31.5,13.2503
IA0200,AMES-8-WSW,9/4/2011,247,11,21.7,10.6,0.5,25.9298
IA0200,AMES-8-WSW,9/5/2011,248,9,20,7.8,0,25.201
IA0200,AMES-8-WSW,9/6/2011,249,9.5,20.6,8.3,0,25.6797
IA0200,AMES-8-WSW,9/7/2011,250,10.5,21.7,8.3,0,25.2644
IA0200,AMES-8-WSW,9/8/2011,251,13.5,25,10,0,24.2604
IA0200,AMES-8-WSW,9/9/2011,252,19,26.1,15,0,23.3464
IA0200,AMES-8-WSW,9/10/2011,253,17.5,26.7,12.8,0,23.8652
IA0200,AMES-8-WSW,9/11/2011,254,19.5,28.9,12.8,0,23.7329
IA0200,AMES-8-WSW,9/12/2011,255,22,30.6,14.4,0,23.4583
IA0200,AMES-8-WSW,9/13/2011,256,19,30.6,11.1,0,23.785
IA0200,AMES-8-WSW,9/14/2011,257,10.5,21.7,10,0,19.154
IA0200,AMES-8-WSW,9/15/2011,258,4,14.4,1.1,0,23.8763
IA0200,AMES-8-WSW,9/16/2011,259,3.5,13.9,7.2,1.5,7.21652
IA0200,AMES-8-WSW,9/17/2011,260,3.5,13.9,8.9,0,10.2359
IA0200,AMES-8-WSW,9/18/2011,261,6.5,15,12.2,13,8.9091
IA0200,AMES-8-WSW,9/19/2011,262,14,23.9,11.7,3.6,22.4417
IA0200,AMES-8-WSW,9/20/2011,263,13,23.9,10.6,1.3,20.3085
IA0200,AMES-8-WSW,9/21/2011,264,11,22.2,9.4,0,14.7694
IA0200,AMES-8-WSW,9/22/2011,265,5.5,16.1,4.4,0,20.0473
IA0200,AMES-8-WSW,9/23/2011,266,7,17.8,3.9,0,21.0695
IA0200,AMES-8-WSW,9/24/2011,267,7,17.8,3.9,0,19.2526
IA0200,AMES-8-WSW,9/25/2011,268,7,17.8,3.9,0,14.8155
IA0200,AMES-8-WSW,9/26/2011,269,7.5,18.3,8.9,0,11.4791
IA0200,AMES-8-WSW,9/27/2011,270,9,18.9,11.1,0,16.023
